date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2012/12/23,-5.96714,0.42633,25.20805,21.47227,93.86464,0.60648,1.87296,0.37721,0.82316,18.18783,-0.01891
2012/12/24,-5.23757,0.43677,25.83815,22.13806,94.61933,0.59328,1.84087,0.37607,0.82808,15.98835,-0.01774
2012/12/25,-4.50799,0.44722,26.46825,22.80385,95.37402,0.58008,1.80879,0.37493,0.833,13.78887,-0.01658
2012/12/26,-3.77842,0.45766,27.09835,23.46963,96.12872,0.56687,1.7767,0.37378,0.83792,11.5894,-0.01541
2012/12/27,-3.04885,0.4681,27.72845,24.13542,96.88341,0.55367,1.74462,0.37264,0.84284,9.38992,-0.01424
2012/12/28,-2.31927,0.47854,28.35855,24.80121,97.63811,0.54047,1.71254,0.3715,0.84776,7.19044,-0.01307
2012/12/29,-1.5897,0.48898,28.98866,25.467,98.3928,0.52726,1.68045,0.37036,0.85268,4.99097,-0.01191
2012/12/30,-0.86013,0.49943,29.61876,26.13278,99.14749,0.51406,1.64837,0.36922,0.85761,2.79149,-0.01074
2012/12/31,-0.13055,0.50987,30.24886,26.79857,99.90219,0.50086,1.61629,0.36808,0.86253,0.59201,-0.00957
2013/01/01,2.18143,0.59999,17.48967,13.9814,99.89587,0.5136,1.6028,0.37413,0.78374,0.74473,-0.0598
2013/01/02,-0.34716,0.54595,26.41567,22.70542,93.32158,0.50825,1.60675,0.41025,0.8466,39.79228,0.4185
2013/01/03,-2.2842,0.36674,35.4298,31.64113,89.6236,0.5692,1.6292,0.4116,0.88982,53.49711,0.0974
2013/01/04,-3.80921,0.50155,40.72494,35.59433,91.32465,0.63204,1.66704,0.41374,0.86009,41.07,0.26953
2013/01/05,-5.33422,0.63635,46.02007,39.54752,93.0257,0.69489,1.70489,0.41589,0.83037,28.64289,0.44167
2013/01/06,-5.81769,0.62049,42.62028,36.65569,92.68528,0.70984,1.71219,0.41499,0.83232,28.80048,0.44089
2013/01/07,-6.30115,0.60464,39.22048,33.76385,92.34485,0.72478,1.7195,0.41409,0.83427,28.95807,0.44011
2013/01/08,-6.78461,0.58878,35.82068,30.87202,92.00442,0.73973,1.7268,0.41319,0.83623,29.11566,0.43933
2013/01/09,-7.26807,0.57292,32.42088,27.98019,91.664,0.75468,1.73411,0.41229,0.83818,29.27325,0.43856
2013/01/10,-7.75153,0.55707,29.02109,25.08836,91.32357,0.76962,1.74141,0.41139,0.84013,29.43084,0.43778
2013/01/11,-8.235,0.54121,25.62129,22.19652,90.98314,0.78457,1.74871,0.41048,0.84208,29.58843,0.437
2013/01/12,-7.87769,0.49104,23.4608,19.93023,91.28752,0.77143,1.73429,0.40861,0.8249,29.34582,0.448
2013/01/13,-7.52039,0.44087,21.30031,17.66393,91.59191,0.75829,1.71986,0.40674,0.80773,29.1032,0.459
2013/01/14,-7.16308,0.3907,19.13982,15.39763,91.89629,0.74514,1.70543,0.40487,0.79055,28.86059,0.47
2013/01/15,-6.80578,0.34053,16.97933,13.13133,92.20067,0.732,1.691,0.403,0.77337,28.61798,0.481
2013/01/16,-8.37132,0.44473,49.48089,43.82656,90.54489,0.7305,1.69383,0.4,0.86392,30.72364,0.53717
2013/01/17,-12.44385,0.313,130.474,123.00367,85.59367,0.674,1.668,0.39863,0.94274,33.84695,0.376
2013/01/18,-10.68146,0.63337,79.90352,73.091,88.84996,0.57912,1.63312,0.3958,0.85316,29.12543,0.146
2013/01/19,-8.91908,0.95374,29.33304,23.17834,92.10625,0.48425,1.59825,0.39296,0.76357,24.40391,-0.084
2013/01/20,-9.3392,0.61594,19.741,13.054,88.62967,0.521,1.545,0.389,0.66126,34.2405,0.131
2013/01/21,-11.66214,0.41837,108.01883,88.83925,84.81642,0.49475,1.51175,0.38808,0.80898,37.96875,0.51325
2013/01/22,-7.56858,0.50492,134.68103,107.015,90.43722,0.48517,1.49158,0.38254,0.78979,33.14423,0.19283
2013/01/23,-7.01382,0.5065,101.47007,81.65367,91.81359,0.46294,1.46506,0.38336,0.81968,29.21844,0.23822
2013/01/24,-6.45905,0.50808,68.25912,56.29233,93.18996,0.44072,1.43853,0.38418,0.84957,25.29265,0.28361
2013/01/25,-5.90428,0.50966,35.04816,30.931,94.56634,0.4185,1.412,0.385,0.87946,21.36686,0.329
2013/01/26,-5.96919,0.57933,29.95285,26.0013,93.659,0.43382,1.38955,0.37762,0.83935,24.67802,0.20891
2013/01/27,-4.14313,0.72534,25.73425,22.08192,91.98042,0.43125,1.359,0.37762,0.84546,36.07601,0.35912
2013/01/28,-7.11813,0.66803,29.62433,25.9596,93.27633,0.4616,1.3812,0.3734,0.84565,23.97489,-0.0178
2013/01/29,-0.03726,0.56543,49.18719,45.397,95.9961,0.38829,1.29429,0.37686,0.89064,24.40296,-0.17114
2013/01/30,-2.64208,0.94183,25.56657,21.8491,95.91172,0.44771,1.33157,0.37111,0.83461,20.53965,-0.226
2013/01/31,0.28909,0.57265,28.13808,24.59312,99.88954,0.43188,1.30088,0.37887,0.80872,0.68941,-0.03262
2013/02/01,-3.26161,0.54468,21.96,15.73583,93.67316,0.479,1.3395,0.3735,0.69459,30.44277,1.2465
2013/02/02,-4.89994,0.62461,32.36292,24.70725,93.667,0.50525,1.36575,0.37425,0.74982,26.88801,0.14
2013/02/03,-6.62047,0.34356,47.86158,38.1155,86.15216,0.52775,1.3875,0.3765,0.75318,51.73835,0.28275
2013/02/04,-4.51151,0.46721,42.62122,33.24364,94.28486,0.51917,1.38067,0.37842,0.71019,25.18676,0.08558
2013/02/05,-6.16585,0.91182,38.00986,27.86211,89.52922,0.53542,1.40758,0.37744,0.6998,40.40284,-0.07917
2013/02/06,-7.29893,0.66541,26.658,23.30167,92.61567,0.536,1.414,0.39,0.8741,26.08173,-0.09
2013/02/07,-7.99542,0.37961,107.59193,104.25363,90.82167,0.5446,1.4224,0.37443,0.94852,30.80714,0.4443
2013/02/08,-6.27849,0.45261,84.72392,80.71864,92.67906,0.52134,1.40349,0.37418,0.91706,26.48222,0.4032
2013/02/09,-4.56157,0.52562,61.8559,57.18366,94.53644,0.49809,1.38458,0.37392,0.8856,22.1573,0.3621
2013/02/10,-2.84464,0.59862,38.98789,33.64867,96.39383,0.47483,1.36567,0.37367,0.85414,17.83238,0.321
2013/02/11,-2.38194,0.41399,42.11685,36.71393,96.08433,0.47411,1.35622,0.37923,0.84063,20.14474,0.04556
2013/02/12,-4.47665,0.36929,31.77896,26.39089,96.1047,0.507,1.38444,0.37557,0.78639,17.03502,0.41789
2013/02/13,-1.6245,0.55048,38.93828,35.33126,99.71162,0.49,1.36031,0.37658,0.89465,1.54686,0.03469
2013/02/14,-2.01136,0.45842,40.30636,36.53579,99.19552,0.49736,1.36657,0.37546,0.87554,4.23787,-0.12514
2013/02/15,-1.8966,0.41217,50.04035,46.23752,99.05257,0.50224,1.36938,0.3743,0.89848,5.04822,-0.02976
2013/02/16,-1.78185,0.36592,59.77434,55.93926,98.90962,0.50712,1.37219,0.37315,0.92142,5.85858,0.06562
2013/02/17,-1.6671,0.31967,69.50833,65.641,98.76667,0.512,1.375,0.372,0.94436,6.66893,0.161
2013/02/18,-3.0798,0.50165,61.7627,50.97761,95.86958,0.53609,1.39245,0.36994,0.80368,20.12889,0.35391
2013/02/19,-3.52724,0.56676,148.27996,141.5294,89.68506,0.55956,1.40988,0.37327,0.93261,48.39536,0.31456
2013/02/20,-5.75059,0.51538,309.69147,128.30557,82.1391,0.60524,1.44994,0.3745,0.50738,72.12086,0.23688
2013/02/21,-7.5735,0.51315,216.64238,171.63238,91.50029,0.61857,1.46143,0.37209,0.84647,29.38882,0.52414
2013/02/22,-2.34511,0.38036,210.063,203.18067,97.96989,0.54967,1.401,0.38433,0.96742,10.43793,-0.09933
2013/02/23,-2.77765,0.59,82.45627,77.60702,96.589,0.58053,1.42253,0.37857,0.91454,17.09665,0.94247
2013/02/24,-3.07281,0.5896,92.62829,88.22453,94.25806,0.59076,1.42676,0.37436,0.93735,28.21719,0.81165
2013/02/25,-3.23137,0.65135,104.03001,97.21655,90.66692,0.59668,1.4303,0.37467,0.92814,43.57117,0.80727
2013/02/26,-3.38993,0.7131,115.43173,106.20858,87.07578,0.60259,1.43384,0.37499,0.91893,58.92515,0.8029
2013/02/27,-3.54849,0.77484,126.83345,115.2006,83.48464,0.60851,1.43737,0.37531,0.90971,74.27913,0.79853
2013/02/28,-3.70705,0.83659,138.23517,124.19262,79.89349,0.61442,1.44091,0.37562,0.9005,89.63311,0.79415
2013/03/01,-3.86561,0.89834,149.63689,133.18465,76.30235,0.62033,1.44444,0.37594,0.89128,104.98709,0.78978
2013/03/02,-9.98,0.61256,232.03338,213.48529,51.22,0.67421,1.49314,0.37551,0.92438,144.66745,-0.00064
2013/03/03,-8.75931,0.6143,322.2057,232.84968,55.16117,0.66,1.4887,0.37752,0.75371,148.4492,0.26615
2013/03/04,-11.43882,0.54384,271.14435,222.78657,80.90941,0.62971,1.46988,0.37652,0.87338,49.85906,0.06518
2013/03/05,-4.42439,0.48513,122.5653,117.76367,94.50312,0.57382,1.43136,0.376,0.92853,24.09668,0.02482
2013/03/06,-1.12798,0.71432,173.06018,138.52541,94.86965,0.53294,1.37922,0.37613,0.88417,29.69298,0.19789
2013/03/07,-7.0869,0.85615,386.9098,147.83182,63.15491,0.61033,1.43817,0.37582,0.45522,138.78162,0.47528
2013/03/08,-7.17304,0.83104,416.52084,147.73461,64.93093,0.58621,1.42595,0.3723,0.54154,136.37561,0.71726
2013/03/09,-8.23285,0.58598,551.64596,148.60682,50.27438,0.56527,1.4166,0.37421,0.33831,165.39373,0.1048
2013/03/10,-8.52398,0.7485,559.82879,151.4306,52.95344,0.51753,1.38284,0.37308,0.33759,161.3116,0.16316
2013/03/11,-5.86548,0.4971,473.97421,162.03047,59.20267,0.48616,1.35426,0.37093,0.45582,171.96925,0.23963
2013/03/12,-5.7128,0.49648,471.77443,162.00743,59.4716,0.58245,1.43259,0.36953,0.45936,171.11505,0.22444
2013/03/13,-5.56013,0.49586,469.57464,161.98438,59.74053,0.67873,1.51091,0.36813,0.4629,170.26086,0.20926
2013/03/14,-5.40745,0.49524,467.37485,161.96134,60.00946,0.77502,1.58924,0.36674,0.46644,169.40666,0.19407
2013/03/15,-5.25477,0.49462,465.17507,161.93829,60.27839,0.87131,1.66757,0.36534,0.46998,168.55246,0.17888
2013/03/16,-5.10209,0.494,462.97528,161.91524,60.54731,0.9676,1.74589,0.36394,0.47352,167.69826,0.1637
2013/03/17,-4.94942,0.49338,460.7755,161.8922,60.81624,1.06388,1.82422,0.36255,0.47706,166.84406,0.14851
2013/03/18,-4.79674,0.49276,458.57571,161.86915,61.08517,1.16017,1.90254,0.36115,0.4806,165.98987,0.13332
2013/03/19,-4.64406,0.49214,456.37592,161.84611,61.3541,1.25646,1.98087,0.35975,0.48414,165.13567,0.11814
2013/03/20,-4.49138,0.49152,454.17614,161.82306,61.62303,1.35275,2.05919,0.35835,0.48768,164.28147,0.10295
2013/03/21,-4.3387,0.4909,451.97635,161.80001,61.89196,1.44903,2.13752,0.35696,0.49122,163.42727,0.08776
2013/03/22,-4.18603,0.49028,449.77656,161.77697,62.16089,1.54532,2.21584,0.35556,0.49476,162.57307,0.07258
2013/03/23,-4.03335,0.48966,447.57678,161.75392,62.42982,1.64161,2.29417,0.35416,0.4983,161.71888,0.05739
2013/03/24,-3.88067,0.48904,445.37699,161.73088,62.69875,1.7379,2.37249,0.35277,0.50184,160.86468,0.0422
2013/03/25,-3.72799,0.48843,443.17721,161.70783,62.96768,1.83418,2.45082,0.35137,0.50538,160.01048,0.02702
2013/03/26,-3.57532,0.48781,440.97742,161.68478,63.23661,1.93047,2.52915,0.34997,0.50892,159.15628,0.01183
2013/03/27,-3.42264,0.48719,438.77763,161.66174,63.50554,2.02676,2.60747,0.34858,0.51246,158.30208,-0.00336
2013/03/28,-3.26996,0.48657,436.57785,161.63869,63.77447,2.12305,2.6858,0.34718,0.516,157.44789,-0.01854
2013/03/29,-3.11728,0.48595,434.37806,161.61564,64.0434,2.21933,2.76412,0.34578,0.51954,156.59369,-0.03373
2013/03/30,-2.9646,0.48533,432.17828,161.5926,64.31233,2.31562,2.84245,0.34439,0.52308,155.73949,-0.04892
2013/03/31,-2.81193,0.48471,429.97849,161.56955,64.58126,2.41191,2.92077,0.34299,0.52662,154.88529,-0.0641
2013/04/01,-2.65925,0.48409,427.7787,161.54651,64.85019,2.50819,2.9991,0.34159,0.53016,154.03109,-0.07929
2013/04/02,-2.50657,0.48347,425.57892,161.52346,65.11912,2.60448,3.07742,0.34019,0.5337,153.1769,-0.09448
2013/04/03,-2.35389,0.48285,423.37913,161.50041,65.38805,2.70077,3.15575,0.3388,0.53724,152.3227,-0.10966
2013/04/04,-2.20121,0.48223,421.17935,161.47737,65.65698,2.79706,3.23407,0.3374,0.54079,151.4685,-0.12485
2013/04/05,-2.04854,0.48161,418.97956,161.45432,65.92591,2.89334,3.3124,0.336,0.54433,150.6143,-0.14004
2013/04/06,-1.89586,0.48099,416.77977,161.43128,66.19484,2.98963,3.39073,0.33461,0.54787,149.7601,-0.15522
2013/04/07,-1.74318,0.48037,414.57999,161.40823,66.46377,3.08592,3.46905,0.33321,0.55141,148.90591,-0.17041
2013/04/08,-1.5905,0.47975,412.3802,161.38518,66.7327,3.18221,3.54738,0.33181,0.55495,148.05171,-0.1856
2013/04/09,-1.43783,0.47913,410.18042,161.36214,67.00163,3.27849,3.6257,0.33042,0.55849,147.19751,-0.20078
2013/04/10,-1.28515,0.47851,407.98063,161.33909,67.27056,3.37478,3.70403,0.32902,0.56203,146.34331,-0.21597
2013/04/11,-1.13247,0.47789,405.78084,161.31605,67.53949,3.47107,3.78235,0.32762,0.56557,145.48911,-0.23116
2013/04/12,-0.97979,0.47727,403.58106,161.293,67.80842,3.56736,3.86068,0.32622,0.56911,144.63492,-0.24634
2013/04/13,-0.82711,0.47665,401.38127,161.26995,68.07735,3.66364,3.939,0.32483,0.57265,143.78072,-0.26153
2013/04/14,-0.67444,0.47603,399.18149,161.24691,68.34628,3.75993,4.01733,0.32343,0.57619,142.92652,-0.27672
2013/04/15,-0.52176,0.47542,396.9817,161.22386,68.61521,3.85622,4.09565,0.32203,0.57973,142.07232,-0.2919
2013/04/16,-0.36908,0.4748,394.78191,161.20081,68.88414,3.95251,4.17398,0.32064,0.58327,141.21812,-0.30709
2013/04/17,-0.2164,0.47418,392.58213,161.17777,69.15307,4.04879,4.25231,0.31924,0.58681,140.36393,-0.32228
2013/04/18,-0.06373,0.47356,390.38234,161.15472,69.422,4.14508,4.33063,0.31784,0.59035,139.50973,-0.33746
2013/04/19,0.08895,0.47294,388.18256,161.13168,69.69093,4.24137,4.40896,0.31645,0.59389,138.65553,-0.35265
2013/04/20,0.24163,0.47232,385.98277,161.10863,69.95986,4.33766,4.48728,0.31505,0.59743,137.80133,-0.36784
2013/04/21,0.39431,0.4717,383.78298,161.08558,70.22879,4.43394,4.56561,0.31365,0.60097,136.94713,-0.38302
2013/04/22,0.54699,0.47108,381.5832,161.06254,70.49772,4.53023,4.64393,0.31226,0.60451,136.09294,-0.39821
2013/04/23,0.69966,0.47046,379.38341,161.03949,70.76664,4.62652,4.72226,0.31086,0.60805,135.23874,-0.4134
2013/04/24,0.85234,0.46984,377.18363,161.01645,71.03557,4.72281,4.80058,0.30946,0.61159,134.38454,-0.42858
2013/04/25,1.00502,0.46922,374.98384,160.9934,71.3045,4.81909,4.87891,0.30806,0.61513,133.53034,-0.44377
2013/04/26,1.1577,0.4686,372.78405,160.97035,71.57343,4.91538,4.95723,0.30667,0.61867,132.67614,-0.45896
2013/04/27,1.31037,0.46798,370.58427,160.94731,71.84236,5.01167,5.03556,0.30527,0.62221,131.82195,-0.47414
2013/04/28,1.46305,0.46736,368.38448,160.92426,72.11129,5.10796,5.11389,0.30387,0.62575,130.96775,-0.48933
2013/04/29,1.61573,0.46674,366.1847,160.90122,72.38022,5.20424,5.19221,0.30248,0.62929,130.11355,-0.50452
2013/04/30,1.76841,0.46612,363.98491,160.87817,72.64915,5.30053,5.27054,0.30108,0.63283,129.25935,-0.5197
2013/05/01,1.92109,0.4655,361.78512,160.85512,72.91808,5.39682,5.34886,0.29968,0.63637,128.40515,-0.53489
2013/05/02,2.07376,0.46488,359.58534,160.83208,73.18701,5.49311,5.42719,0.29829,0.63992,127.55096,-0.55008
2013/05/03,2.22644,0.46426,357.38555,160.80903,73.45594,5.58939,5.50551,0.29689,0.64346,126.69676,-0.56526
2013/05/04,2.37912,0.46364,355.18577,160.78598,73.72487,5.68568,5.58384,0.29549,0.647,125.84256,-0.58045
2013/05/05,2.5318,0.46302,352.98598,160.76294,73.9938,5.78197,5.66216,0.29409,0.65054,124.98836,-0.59564
2013/05/06,2.68448,0.4624,350.78619,160.73989,74.26273,5.87826,5.74049,0.2927,0.65408,124.13416,-0.61082
2013/05/07,2.83715,0.46179,348.58641,160.71685,74.53166,5.97454,5.81881,0.2913,0.65762,123.27997,-0.62601
2013/05/08,2.98983,0.46117,346.38662,160.6938,74.80059,6.07083,5.89714,0.2899,0.66116,122.42577,-0.6412
2013/05/09,3.14251,0.46055,344.18684,160.67075,75.06952,6.16712,5.97547,0.28851,0.6647,121.57157,-0.65638
2013/05/10,3.29519,0.45993,341.98705,160.64771,75.33845,6.26341,6.05379,0.28711,0.66824,120.71737,-0.67157
2013/05/11,3.44786,0.45931,339.78726,160.62466,75.60738,6.35969,6.13212,0.28571,0.67178,119.86317,-0.68676
2013/05/12,3.60054,0.45869,337.58748,160.60162,75.87631,6.45598,6.21044,0.28432,0.67532,119.00898,-0.70194
2013/05/13,3.75322,0.45807,335.38769,160.57857,76.14524,6.55227,6.28877,0.28292,0.67886,118.15478,-0.71713
2013/05/14,3.9059,0.45745,333.18791,160.55552,76.41417,6.64856,6.36709,0.28152,0.6824,117.30058,-0.73232
2013/05/15,4.05858,0.45683,330.98812,160.53248,76.6831,6.74484,6.44542,0.28013,0.68594,116.44638,-0.7475
2013/05/16,4.21125,0.45621,328.78833,160.50943,76.95203,6.84113,6.52374,0.27873,0.68948,115.59218,-0.76269
2013/05/17,4.36393,0.45559,326.58855,160.48639,77.22096,6.93742,6.60207,0.27733,0.69302,114.73799,-0.77788
2013/05/18,4.51661,0.45497,324.38876,160.46334,77.48989,7.03371,6.68039,0.27593,0.69656,113.88379,-0.79306
2013/05/19,4.66929,0.45435,322.18898,160.44029,77.75882,7.12999,6.75872,0.27454,0.7001,113.02959,-0.80825
2013/05/20,4.82196,0.45373,319.98919,160.41725,78.02775,7.22628,6.83705,0.27314,0.70364,112.17539,-0.82344
2013/05/21,4.97464,0.45311,317.7894,160.3942,78.29668,7.32257,6.91537,0.27174,0.70718,111.32119,-0.83862
2013/05/22,5.12732,0.45249,315.58962,160.37115,78.56561,7.41886,6.9937,0.27035,0.71072,110.467,-0.85381
2013/05/23,5.28,0.45187,313.38983,160.34811,78.83454,7.51514,7.07202,0.26895,0.71426,109.6128,-0.869
2013/05/24,5.43268,0.45125,311.19005,160.32506,79.10347,7.61143,7.15035,0.26755,0.7178,108.7586,-0.88418
2013/05/25,5.58535,0.45063,308.99026,160.30202,79.3724,7.70772,7.22867,0.26616,0.72134,107.9044,-0.89937
2013/05/26,5.73803,0.45001,306.79047,160.27897,79.64133,7.80401,7.307,0.26476,0.72488,107.0502,-0.91456
2013/05/27,5.89071,0.44939,304.59069,160.25592,79.91026,7.90029,7.38532,0.26336,0.72842,106.19601,-0.92974
2013/05/28,6.04339,0.44877,302.3909,160.23288,80.17919,7.99658,7.46365,0.26197,0.73196,105.34181,-0.94493
2013/05/29,6.19607,0.44816,300.19112,160.20983,80.44812,8.09287,7.54197,0.26057,0.7355,104.48761,-0.96012
2013/05/30,6.34874,0.44754,297.99133,160.18679,80.71704,8.18916,7.6203,0.25917,0.73905,103.63341,-0.9753
2013/05/31,6.50142,0.44692,295.79154,160.16374,80.98597,8.28544,7.69863,0.25777,0.74259,102.77921,-0.99049
2013/06/01,6.6541,0.4463,293.59176,160.14069,81.2549,8.38173,7.77695,0.25638,0.74613,101.92502,-1.00568
2013/06/02,6.80678,0.44568,291.39197,160.11765,81.52383,8.47802,7.85528,0.25498,0.74967,101.07082,-1.02086
2013/06/03,6.95945,0.44506,289.19219,160.0946,81.79276,8.57431,7.9336,0.25358,0.75321,100.21662,-1.03605
2013/06/04,7.11213,0.44444,286.9924,160.07156,82.06169,8.67059,8.01193,0.25219,0.75675,99.36242,-1.05124
2013/06/05,7.26481,0.44382,284.79261,160.04851,82.33062,8.76688,8.09025,0.25079,0.76029,98.50822,-1.06642
2013/06/06,7.41749,0.4432,282.59283,160.02546,82.59955,8.86317,8.16858,0.24939,0.76383,97.65403,-1.08161
2013/06/07,7.57017,0.44258,280.39304,160.00242,82.86848,8.95946,8.2469,0.248,0.76737,96.79983,-1.0968
2013/06/08,7.72284,0.44196,278.19326,159.97937,83.13741,9.05574,8.32523,0.2466,0.77091,95.94563,-1.11198
2013/06/09,7.87552,0.44134,275.99347,159.95632,83.40634,9.15203,8.40356,0.2452,0.77445,95.09143,-1.12717
2013/06/10,8.0282,0.44072,273.79368,159.93328,83.67527,9.24832,8.48188,0.2438,0.77799,94.23723,-1.14236
2013/06/11,8.18088,0.4401,271.5939,159.91023,83.9442,9.34461,8.56021,0.24241,0.78153,93.38304,-1.15754
2013/06/12,8.33355,0.43948,269.39411,159.88719,84.21313,9.44089,8.63853,0.24101,0.78507,92.52884,-1.17273
2013/06/13,8.48623,0.43886,267.19433,159.86414,84.48206,9.53718,8.71686,0.23961,0.78861,91.67464,-1.18792
2013/06/14,8.63891,0.43824,264.99454,159.84109,84.75099,9.63347,8.79518,0.23822,0.79215,90.82044,-1.2031
2013/06/15,8.79159,0.43762,262.79475,159.81805,85.01992,9.72976,8.87351,0.23682,0.79569,89.96624,-1.21829
2013/06/16,8.94427,0.437,260.59497,159.795,85.28885,9.82604,8.95183,0.23542,0.79923,89.11205,-1.23348
2013/06/17,9.09694,0.43638,258.39518,159.77196,85.55778,9.92233,9.03016,0.23403,0.80277,88.25785,-1.24866
2013/06/18,9.24962,0.43576,256.1954,159.74891,85.82671,10.01862,9.10848,0.23263,0.80631,87.40365,-1.26385
2013/06/19,9.4023,0.43514,253.99561,159.72586,86.09564,10.11491,9.18681,0.23123,0.80985,86.54945,-1.27904
2013/06/20,9.55498,0.43453,251.79582,159.70282,86.36457,10.21119,9.26514,0.22984,0.81339,85.69525,-1.29422
2013/06/21,9.70766,0.43391,249.59604,159.67977,86.6335,10.30748,9.34346,0.22844,0.81693,84.84106,-1.30941
2013/06/22,9.86033,0.43329,247.39625,159.65673,86.90243,10.40377,9.42179,0.22704,0.82047,83.98686,-1.3246
2013/06/23,10.01301,0.43267,245.19647,159.63368,87.17136,10.50006,9.50011,0.22564,0.82401,83.13266,-1.33978
2013/06/24,10.16569,0.43205,242.99668,159.61063,87.44029,10.59634,9.57844,0.22425,0.82755,82.27846,-1.35497
2013/06/25,10.31837,0.43143,240.79689,159.58759,87.70922,10.69263,9.65676,0.22285,0.83109,81.42426,-1.37016
2013/06/26,10.47104,0.43081,238.59711,159.56454,87.97815,10.78892,9.73509,0.22145,0.83463,80.57007,-1.38534
2013/06/27,10.62372,0.43019,236.39732,159.54149,88.24708,10.88521,9.81341,0.22006,0.83817,79.71587,-1.40053
2013/06/28,10.7764,0.42957,234.19754,159.51845,88.51601,10.98149,9.89174,0.21866,0.84172,78.86167,-1.41572
2013/06/29,10.92908,0.42895,231.99775,159.4954,88.78494,11.07778,9.97006,0.21726,0.84526,78.00747,-1.4309
2013/06/30,11.08176,0.42833,229.79796,159.47236,89.05387,11.17407,10.04839,0.21587,0.8488,77.15327,-1.44609
2013/07/01,11.23443,0.42771,227.59818,159.44931,89.3228,11.27036,10.12672,0.21447,0.85234,76.29908,-1.46128
2013/07/02,11.38711,0.42709,225.39839,159.42626,89.59173,11.36664,10.20504,0.21307,0.85588,75.44488,-1.47646
2013/07/03,11.53979,0.42647,223.19861,159.40322,89.86066,11.46293,10.28337,0.21167,0.85942,74.59068,-1.49165
2013/07/04,11.69247,0.42585,220.99882,159.38017,90.12959,11.55922,10.36169,0.21028,0.86296,73.73648,-1.50684
2013/07/05,11.84514,0.42523,218.79903,159.35713,90.39852,11.65551,10.44002,0.20888,0.8665,72.88229,-1.52202
2013/07/06,11.99782,0.42461,216.59925,159.33408,90.66744,11.75179,10.51834,0.20748,0.87004,72.02809,-1.53721
2013/07/07,12.1505,0.42399,214.39946,159.31103,90.93637,11.84808,10.59667,0.20609,0.87358,71.17389,-1.5524
2013/07/08,12.30318,0.42337,212.19968,159.28799,91.2053,11.94437,10.67499,0.20469,0.87712,70.31969,-1.56759
2013/07/09,12.45586,0.42275,209.99989,159.26494,91.47423,12.04066,10.75332,0.20329,0.88066,69.46549,-1.58277
2013/07/10,12.60853,0.42213,207.8001,159.2419,91.74316,12.13694,10.83164,0.2019,0.8842,68.6113,-1.59796
2013/07/11,12.76121,0.42152,205.60032,159.21885,92.01209,12.23323,10.90997,0.2005,0.88774,67.7571,-1.61315
2013/07/12,12.91389,0.4209,203.40053,159.1958,92.28102,12.32952,10.9883,0.1991,0.89128,66.9029,-1.62833
2013/07/13,13.06657,0.42028,201.20075,159.17276,92.54995,12.42581,11.06662,0.19771,0.89482,66.0487,-1.64352
2013/07/14,13.21924,0.41966,199.00096,159.14971,92.81888,12.52209,11.14495,0.19631,0.89836,65.1945,-1.65871
2013/07/15,13.37192,0.41904,196.80117,159.12666,93.08781,12.61838,11.22327,0.19491,0.9019,64.34031,-1.67389
2013/07/16,13.5246,0.41842,194.60139,159.10362,93.35674,12.71467,11.3016,0.19351,0.90544,63.48611,-1.68908
2013/07/17,13.67728,0.4178,192.4016,159.08057,93.62567,12.81096,11.37992,0.19212,0.90898,62.63191,-1.70427
2013/07/18,13.82996,0.41718,190.20182,159.05753,93.8946,12.90724,11.45825,0.19072,0.91252,61.77771,-1.71945
2013/07/19,13.98263,0.41656,188.00203,159.03448,94.16353,13.00353,11.53657,0.18932,0.91606,60.92351,-1.73464
2013/07/20,14.13531,0.41594,185.80224,159.01143,94.43246,13.09982,11.6149,0.18793,0.9196,60.06932,-1.74983
2013/07/21,14.28799,0.41532,183.60246,158.98839,94.70139,13.19611,11.69322,0.18653,0.92314,59.21512,-1.76501
2013/07/22,14.44067,0.4147,181.40267,158.96534,94.97032,13.29239,11.77155,0.18513,0.92668,58.36092,-1.7802
2013/07/23,14.59335,0.41408,179.20289,158.9423,95.23925,13.38868,11.84988,0.18374,0.93022,57.50672,-1.79539
2013/07/24,14.74602,0.41346,177.0031,158.91925,95.50818,13.48497,11.9282,0.18234,0.93376,56.65252,-1.81057
2013/07/25,14.8987,0.41284,174.80331,158.8962,95.77711,13.58125,12.00653,0.18094,0.9373,55.79833,-1.82576
2013/07/26,15.05138,0.41222,172.60353,158.87316,96.04604,13.67754,12.08485,0.17954,0.94085,54.94413,-1.84095
2013/07/27,15.20406,0.4116,170.40374,158.85011,96.31497,13.77383,12.16318,0.17815,0.94439,54.08993,-1.85613
2013/07/28,15.35673,0.41098,168.20396,158.82707,96.5839,13.87012,12.2415,0.17675,0.94793,53.23573,-1.87132
2013/07/29,15.50941,0.41036,166.00417,158.80402,96.85283,13.9664,12.31983,0.17535,0.95147,52.38153,-1.88651
2013/07/30,15.66209,0.40974,163.80438,158.78097,97.12176,14.06269,12.39815,0.17396,0.95501,51.52734,-1.90169
2013/07/31,19.56475,0.44703,788.40078,469.83411,61.01898,14.747,12.41267,0.16988,0.69145,888.36373,-11.37978
