时间,真实值,预测值
2017-08-12 10:30:00,-1.3260394,-3.744895
2017-08-12 11:00:00,0.51726454,-0.97091836
2017-08-12 11:30:00,4.589911,-3.8566937
2017-08-12 12:00:00,2.5410135,-0.38417098
2017-08-12 12:30:00,0.51726454,-1.5569602
2017-08-12 13:00:00,6.3326616,-2.0037222
2017-08-12 13:30:00,-0.9881368,2.2030046
2017-08-12 14:00:00,3.1187344,-6.306319
2017-08-12 14:30:00,-4.9354568,-3.1229372
2017-08-12 15:00:00,3.080171,6.6120443
2017-08-12 15:30:00,1.8192378,4.211708
2017-08-12 16:00:00,-10.090871,-18.713018
2017-08-12 16:30:00,6.055611,-0.6244178
2017-08-12 17:00:00,0.51726454,5.6811934
2017-08-12 17:30:00,5.289189,7.626052
2017-08-12 18:00:00,5.432796,0.19463463
2017-08-12 18:30:00,1.783462,2.6000607
2017-08-12 19:00:00,1.764848,-2.4152813
2017-08-12 19:30:00,-15.743087,-13.029799
2017-08-12 20:00:00,0.51726454,3.9545162
2017-08-12 20:30:00,4.8921366,5.3407683
2017-08-12 21:00:00,0.51726454,4.44553
2017-08-12 21:30:00,-46.57435,-32.423496
2017-08-12 22:00:00,8.274509,-9.775769
2017-08-12 22:30:00,20.896818,-2.8135889
2017-08-12 23:00:00,5.606403,2.2712262
2017-08-12 23:30:00,8.073512,3.728446
2017-08-13 00:00:00,9.096228,0.6489137
2017-08-13 00:30:00,1.88507,-3.6289093
2017-08-13 01:00:00,4.59461,-18.728384
2017-08-13 01:30:00,21.039534,-2.3768773
2017-08-13 02:00:00,6.305499,4.6617694
2017-08-13 02:30:00,-11.406497,-23.982252
2017-08-13 03:00:00,5.9747033,8.632945
2017-08-13 03:30:00,-1.4948865,-10.59976
2017-08-13 04:00:00,0.51726454,-9.910248
2017-08-13 04:30:00,6.0782495,4.698035
2017-08-13 05:00:00,3.038934,-0.5770253
2017-08-13 05:30:00,0.51726454,-6.663788
2017-08-13 06:00:00,0.17245923,3.1308367
2017-08-13 06:30:00,-27.582394,-7.9633713
2017-08-13 07:00:00,-35.010983,-21.918123
2017-08-13 07:30:00,-7.08919,-1.10969
2017-08-13 08:00:00,-16.683052,-16.330055
2017-08-13 08:30:00,-4.364517,-6.2203937
2017-08-13 09:00:00,-27.375397,-41.78207
2017-08-13 09:30:00,-29.618958,-40.401695
2017-08-13 10:00:00,11.750123,-2.346453
2017-08-13 10:30:00,5.2594132,3.8402143
2017-08-13 11:00:00,0.8222853,4.21968
2017-08-13 11:30:00,2.995649,4.6251025
2017-08-13 12:00:00,2.6353774,13.61583
2017-08-13 12:30:00,3.6731536,3.2921138
2017-08-13 13:00:00,7.35017,2.061176
2017-08-13 13:30:00,2.1101766,1.9764189
2017-08-13 14:00:00,2.1084397,4.7389035
2017-08-13 14:30:00,23.34497,-37.30044
2017-08-13 15:00:00,0.82020694,1.4528639
2017-08-13 15:30:00,2.3160965,4.8333244
2017-08-13 16:00:00,11.399713,5.740282
2017-08-13 16:30:00,0.40103614,0.55827785
2017-08-13 17:00:00,-1.6707499,-2.3902805
2017-08-13 17:30:00,-15.311674,-10.046016
2017-08-13 18:00:00,-19.83023,-21.991766
2017-08-13 18:30:00,16.174963,0.27314928
2017-08-13 19:00:00,6.034346,-7.037345
2017-08-13 19:30:00,-0.6861311,10.166754
2017-08-13 20:00:00,-2.8862934,6.818347
2017-08-13 20:30:00,-16.95379,-1.9812473
2017-08-13 21:00:00,-16.065907,-28.920446
2017-08-13 21:30:00,-11.969344,-5.798959
2017-08-13 22:00:00,0.51726454,-6.704945
2017-08-13 22:30:00,5.6723866,-4.370767
2017-08-13 23:00:00,2.4942734,-2.479991
2017-08-13 23:30:00,-5.3024526,-13.366333
2017-08-14 00:00:00,-36.845257,-14.810415
2017-08-14 00:30:00,7.8609667,5.595215
2017-08-14 01:00:00,2.2858238,5.4018903
2017-08-14 01:30:00,0.51726454,13.101757
2017-08-14 02:00:00,5.5998683,9.701097
2017-08-14 02:30:00,18.755365,1.307129
2017-08-14 03:00:00,3.9533744,3.9814737
2017-08-14 03:30:00,-8.463196,13.68148
2017-08-14 04:00:00,-14.553235,-24.853542
2017-08-14 04:30:00,2.4164262,4.364922
2017-08-14 05:00:00,-16.319025,-29.594898
2017-08-14 05:30:00,0.51726454,8.802118
2017-08-14 06:00:00,0.51726454,2.2522478
2017-08-14 06:30:00,-4.787886,-1.8875166
2017-08-14 07:00:00,0.51726454,3.196995
2017-08-14 07:30:00,0.51726454,25.896519
2017-08-14 08:00:00,-0.8045782,-5.998928
2017-08-14 08:30:00,0.3751288,4.23281
2017-08-14 09:00:00,-22.407555,-17.612694
2017-08-14 09:30:00,0.51726454,11.685672
2017-08-14 10:00:00,0.51726454,8.596149
2017-08-14 10:30:00,3.4750693,0.8274015
2017-08-14 11:00:00,1.6374465,4.6813545
2017-08-14 11:30:00,4.225301,15.53694
2017-08-14 12:00:00,-1.0364243,7.7499795
2017-08-14 12:30:00,1.265452,-9.494213
2017-08-14 13:00:00,-8.243353,2.569917
2017-08-14 13:30:00,4.899498,0.28464088
2017-08-14 14:00:00,0.51726454,9.306771
2017-08-14 14:30:00,-23.0547,-20.86757
2017-08-14 15:00:00,0.51726454,-9.444713
2017-08-14 15:30:00,3.9018595,2.9603133
2017-08-14 16:00:00,-10.147279,1.3339883
2017-08-14 16:30:00,3.4058807,-5.586853
2017-08-14 17:00:00,11.019257,5.377807
2017-08-14 17:30:00,0.51726454,5.5376806
2017-08-14 18:00:00,-3.1889968,5.805758
2017-08-14 18:30:00,3.4245555,6.9585752
2017-08-14 19:00:00,0.51726454,-11.243207
2017-08-14 19:30:00,-39.769768,-37.92773
2017-08-14 20:00:00,-3.7696002,1.4542445
2017-08-14 20:30:00,3.598659,5.7744007
2017-08-14 21:00:00,-7.6684694,-2.7880192
2017-08-14 21:30:00,0.51726454,10.522121
2017-08-14 22:00:00,5.05377,7.773539
2017-08-14 22:30:00,-26.79214,1.06601
2017-08-14 23:00:00,-49.465088,-4.6697617
2017-08-14 23:30:00,0.51726454,9.684523
2017-08-15 00:00:00,-1.5798714,-15.629999
2017-08-15 00:30:00,-7.987181,-3.0096898
2017-08-15 01:00:00,2.9415057,1.4019823
2017-08-15 01:30:00,-8.473022,6.3802853
2017-08-15 02:00:00,-8.201926,-16.755745
2017-08-15 02:30:00,2.0265913,1.5491735
2017-08-15 03:00:00,-3.9382348,-5.106769
2017-08-15 03:30:00,-6.8275337,-7.586083
2017-08-15 04:00:00,0.51726454,1.125683
2017-08-15 04:30:00,1.5240437,-8.532028
2017-08-15 05:00:00,-13.159621,5.1805305
2017-08-15 05:30:00,-4.8344975,5.456117
2017-08-15 06:00:00,16.895924,28.396935
2017-08-15 06:30:00,4.7499857,-1.8686522
2017-08-15 07:00:00,0.33515468,-7.7444773
2017-08-15 07:30:00,-13.346221,-0.46056935
2017-08-15 08:00:00,3.7643394,-0.5581912
2017-08-15 08:30:00,6.120939,10.197535
2017-08-15 09:00:00,40.953026,-27.713442
2017-08-15 09:30:00,-11.130828,-4.67432
2017-08-15 10:00:00,4.6491137,2.655152
2017-08-15 10:30:00,0.51726454,-6.4825463
2017-08-15 11:00:00,-15.857814,-4.825145
2017-08-15 11:30:00,2.3264844,4.1787276
2017-08-15 12:00:00,0.51726454,5.166915
2017-08-15 12:30:00,-4.8313875,5.0324445
2017-08-15 13:00:00,42.506245,-15.378568
2017-08-15 13:30:00,5.882054,-4.772966
2017-08-15 14:00:00,10.322008,6.075458
2017-08-15 14:30:00,4.6176805,-3.7680907
2017-08-15 15:00:00,0.51726454,4.5244164
2017-08-15 15:30:00,11.411402,-1.4461325
2017-08-15 16:00:00,-2.1081252,-8.309697
2017-08-15 16:30:00,8.693821,0.18791413
2017-08-15 17:00:00,3.518487,2.823362
2017-08-15 17:30:00,2.3809311,11.740058
2017-08-15 18:00:00,0.51726454,6.509621
2017-08-15 18:30:00,7.5029817,3.858692
2017-08-15 19:00:00,4.4863725,3.5865796
2017-08-15 19:30:00,-17.68358,-38.57277
2017-08-15 20:00:00,2.3007023,5.2632093
2017-08-15 20:30:00,4.2790384,4.511203
2017-08-15 21:00:00,-0.015897024,1.4519536
2017-08-15 21:30:00,-11.99709,-10.471592
2017-08-15 22:00:00,2.6780937,7.9583383
2017-08-15 22:30:00,0.51726454,-1.9373212
2017-08-15 23:00:00,7.0145426,2.5676491
2017-08-15 23:30:00,5.8591275,14.301155
2017-08-16 00:00:00,-22.808834,-16.706835
2017-08-16 00:30:00,2.3530896,0.44277003
2017-08-16 01:00:00,1.6173533,3.4003093
2017-08-16 01:30:00,4.171233,-2.189257
2017-08-16 02:00:00,7.1421566,8.823987
2017-08-16 02:30:00,-18.44848,-26.525312
2017-08-16 03:00:00,0.51726454,6.7508235
2017-08-16 03:30:00,-23.877235,-20.69843
2017-08-16 04:00:00,-21.398653,-16.115654
2017-08-16 04:30:00,0.51726454,11.207515
2017-08-16 05:00:00,-6.9457912,-8.361421
2017-08-16 05:30:00,4.691299,2.377844
2017-08-16 06:00:00,6.315261,2.0003579
2017-08-16 06:30:00,-6.8787646,-3.8144062
2017-08-16 07:00:00,-40.277775,-39.902588
2017-08-16 07:30:00,-28.839357,-22.306396
2017-08-16 08:00:00,-14.706878,-15.762896
2017-08-16 08:30:00,0.51726454,3.462546
2017-08-16 09:00:00,5.9967046,10.8971195
2017-08-16 09:30:00,-12.904109,-12.447922
2017-08-16 10:00:00,0.51726454,12.217768
2017-08-16 10:30:00,2.5599272,4.1840825
2017-08-16 11:00:00,-12.569688,2.8250384
2017-08-16 11:30:00,9.71514,-2.179252
2017-08-16 12:00:00,3.7822783,0.30673665
2017-08-16 12:30:00,5.4971604,6.6682506
2017-08-16 13:00:00,0.8357794,2.7643566
2017-08-16 13:30:00,-4.716312,-2.1148837
2017-08-16 14:00:00,0.51726454,-2.9717865
2017-08-16 14:30:00,1.9348707,6.652034
2017-08-16 15:00:00,3.9896126,4.7837095
2017-08-16 15:30:00,0.37068766,4.0171847
2017-08-16 16:00:00,1.302449,6.312906
2017-08-16 16:30:00,5.1564856,2.7571962
2017-08-16 17:00:00,3.969076,-4.3470254
2017-08-16 17:30:00,-23.581768,-16.895134
2017-08-16 18:00:00,3.3941805,2.3749237
2017-08-16 18:30:00,-4.9343495,9.511512
2017-08-16 19:00:00,-30.831762,-15.694504
2017-08-16 19:30:00,3.2679358,1.3600435
2017-08-16 20:00:00,-18.512926,-17.734858
2017-08-16 20:30:00,5.512566,4.7375765
2017-08-16 21:00:00,3.2247987,-0.30541363
2017-08-16 21:30:00,-20.739635,-20.078579
2017-08-16 22:00:00,0.51726454,14.280592
2017-08-16 22:30:00,4.5197783,4.592759
2017-08-16 23:00:00,0.51726454,7.8486934
2017-08-16 23:30:00,-1.6683189,-5.2809334
2017-08-17 00:00:00,-18.924654,-12.864866
2017-08-17 00:30:00,6.1391096,-2.8437555
2017-08-17 01:00:00,0.51726454,10.559251
2017-08-17 01:30:00,0.51726454,-0.77719176
2017-08-17 02:00:00,-3.1599984,0.3084509
2017-08-17 02:30:00,0.51726454,9.0351515
2017-08-17 03:00:00,-1.2544881,-7.8434796
2017-08-17 03:30:00,12.4447365,37.578278
2017-08-17 04:00:00,-18.531324,-11.138424
2017-08-17 04:30:00,13.566492,-3.5879796
2017-08-17 05:00:00,0.27741218,-3.4878697
2017-08-17 05:30:00,-10.245985,5.705155
2017-08-17 06:00:00,-5.978167,7.579706
2017-08-17 06:30:00,-8.929668,-3.7931294
2017-08-17 07:00:00,2.4123986,4.314184
2017-08-17 07:30:00,9.846619,9.294574
2017-08-17 08:00:00,2.717537,-2.448899
2017-08-17 08:30:00,-9.661385,1.6112282
2017-08-17 09:00:00,2.5878067,9.493261
2017-08-17 09:30:00,0.51726454,2.6390638
2017-08-17 10:00:00,-8.080593,-3.715434
2017-08-17 10:30:00,1.4909986,4.035109
2017-08-17 11:00:00,-23.331896,-31.36413
2017-08-17 11:30:00,-5.930816,-30.016472
2017-08-17 12:00:00,1.247183,-0.34660897
2017-08-17 12:30:00,-10.774672,-4.9148555
2017-08-17 13:00:00,-0.8669477,5.5641913
2017-08-17 13:30:00,-2.7277772,12.670954
2017-08-17 14:00:00,-5.2782483,-14.30414
2017-08-17 14:30:00,10.660483,9.460713
2017-08-17 15:00:00,0.2831466,2.7294722
2017-08-17 15:30:00,3.195914,4.2745366
2017-08-17 16:00:00,-11.228784,-18.626623
2017-08-17 16:30:00,0.51726454,8.611517
2017-08-17 17:00:00,5.689442,0.07713194
2017-08-17 17:30:00,-3.9508605,9.475975
2017-08-17 18:00:00,5.2278395,3.3975103
2017-08-17 18:30:00,0.51726454,-8.654674
2017-08-17 19:00:00,0.51726454,1.5614995
2017-08-17 19:30:00,12.912491,-13.771653
2017-08-17 20:00:00,0.51726454,3.2807207
2017-08-17 20:30:00,0.51726454,5.5113754
2017-08-17 21:00:00,1.296889,-6.3872156
2017-08-17 21:30:00,4.8223753,1.3959975
2017-08-17 22:00:00,11.303926,4.0816746
2017-08-17 22:30:00,7.498336,-0.62510043
2017-08-17 23:00:00,5.415487,0.19304174
2017-08-17 23:30:00,31.201563,-12.612536
2017-08-18 00:00:00,6.5966954,5.8411503
2017-08-18 00:30:00,2.1007824,2.1663983
2017-08-18 01:00:00,-33.85328,-17.656927
2017-08-18 01:30:00,-31.675108,-28.17931
2017-08-18 02:00:00,2.1271145,5.2174025
2017-08-18 02:30:00,1.5743413,1.6062902
2017-08-18 03:00:00,8.215121,3.9987528
2017-08-18 03:30:00,8.528099,1.116611
2017-08-18 04:00:00,11.516199,6.435149
2017-08-18 04:30:00,4.7583714,3.6920824
2017-08-18 05:00:00,-1.0527667,-6.9123783
2017-08-18 05:30:00,0.51726454,21.03766
2017-08-18 06:00:00,-32.833565,-16.03254
2017-08-18 06:30:00,-8.892789,-13.830139
2017-08-18 07:00:00,7.120292,-8.388546
2017-08-18 07:30:00,0.51726454,1.447266
2017-08-18 08:00:00,1.729353,8.765035
2017-08-18 08:30:00,-15.133277,3.051867
2017-08-18 09:00:00,1.0164633,-6.8316336
2017-08-18 09:30:00,2.82607,1.1179535
2017-08-18 10:00:00,6.673056,-7.0510664
2017-08-18 10:30:00,1.8332629,-10.196203
2017-08-18 11:00:00,-0.636611,-11.096
2017-08-18 11:30:00,0.51726454,1.4554884
2017-08-18 12:00:00,1.791438,9.317974
2017-08-18 12:30:00,0.51726454,9.919157
2017-08-18 13:00:00,6.7340145,-20.508804
2017-08-18 13:30:00,0.51726454,12.166385
2017-08-18 14:00:00,2.896772,-2.6192935
2017-08-18 14:30:00,-10.696297,-10.274422
2017-08-18 15:00:00,0.51726454,2.0342789
2017-08-18 15:30:00,11.245448,8.395111
2017-08-18 16:00:00,6.679621,39.907585
2017-08-18 16:30:00,4.794215,2.7160463
2017-08-18 17:00:00,-19.384531,-28.062225
2017-08-18 17:30:00,0.51726454,5.5579333
2017-08-18 18:00:00,11.397612,2.5649412
2017-08-18 18:30:00,6.2038455,8.516126
2017-08-18 19:00:00,7.664634,6.656418
2017-08-18 19:30:00,-10.605547,-11.56752
2017-08-18 20:00:00,4.440429,5.356781
2017-08-18 20:30:00,5.0486917,4.030368
2017-08-18 21:00:00,-25.160942,0.4191345
2017-08-18 21:30:00,1.3098255,4.8044477
2017-08-18 22:00:00,-10.846557,-5.254408
2017-08-18 22:30:00,0.51726454,8.460609
2017-08-18 23:00:00,4.475871,4.8260884
2017-08-18 23:30:00,0.98862165,-2.0086224
2017-08-19 00:00:00,7.1721787,3.0872293
2017-08-19 00:30:00,-12.6328535,-6.2115417
2017-08-19 01:00:00,-3.1295135,-15.64033
2017-08-19 01:30:00,0.16057318,-3.07047
2017-08-19 02:00:00,0.5789058,2.9059348
2017-08-19 02:30:00,-11.704187,-9.59647
2017-08-19 03:00:00,-27.175186,-30.640032
2017-08-19 03:30:00,-16.501568,-4.4597497
2017-08-19 04:00:00,5.758832,5.0684133
2017-08-19 04:30:00,-1.0469488,6.4222317
2017-08-19 05:00:00,-10.171995,-10.068969
2017-08-19 05:30:00,0.51726454,14.142821
2017-08-19 06:00:00,0.51726454,10.333295
2017-08-19 06:30:00,4.8478994,5.626716
2017-08-19 07:00:00,-9.05727,-4.006836
2017-08-19 07:30:00,0.51726454,17.371479
2017-08-19 08:00:00,0.51726454,-2.8212426
2017-08-19 08:30:00,9.739697,-0.63116103
2017-08-19 09:00:00,4.9556704,15.09388
2017-08-19 09:30:00,8.789189,3.8082728
2017-08-19 10:00:00,-1.6140428,-9.072528
2017-08-19 10:30:00,0.51726454,3.2621217
2017-08-19 11:00:00,1.7211571,2.745181
2017-08-19 11:30:00,3.8613353,-1.784259
2017-08-19 12:00:00,0.51726454,1.8109623
2017-08-19 12:30:00,6.057379,6.1735654
2017-08-19 13:00:00,5.5411663,2.0018294
2017-08-19 13:30:00,-18.513178,-15.313771
2017-08-19 14:00:00,0.51726454,-4.910137
2017-08-19 14:30:00,0.51726454,16.238815
2017-08-19 15:00:00,0.51726454,11.256363
2017-08-19 15:30:00,3.857065,-13.651788
2017-08-19 16:00:00,9.604355,-4.6338077
2017-08-19 16:30:00,3.859773,0.18786861
2017-08-19 17:00:00,8.176402,3.1071177
2017-08-19 17:30:00,-13.608211,-15.472924
2017-08-19 18:00:00,0.51726454,11.585827
2017-08-19 18:30:00,1.7584915,2.8413541
2017-08-19 19:00:00,1.6852297,7.159781
2017-08-19 19:30:00,0.51726454,7.54266
2017-08-19 20:00:00,0.51726454,13.806098
2017-08-19 20:30:00,9.603213,9.188237
2017-08-19 21:00:00,7.61508,5.3441057
2017-08-19 21:30:00,9.604355,-6.1763463
2017-08-19 22:00:00,-12.763911,-17.341991
2017-08-19 22:30:00,-12.748536,-17.936703
2017-08-19 23:00:00,-9.777143,-4.5015287
2017-08-19 23:30:00,0.51726454,-2.894819
2017-08-20 00:00:00,0.51726454,3.9523087
2017-08-20 00:30:00,-41.912407,-25.605888
2017-08-20 01:00:00,9.308599,9.163039
2017-08-20 01:30:00,2.645883,-1.195714
2017-08-20 02:00:00,9.955911,5.4231286
2017-08-20 02:30:00,-4.736489,-1.5343107
2017-08-20 03:00:00,6.0143476,2.3666482
2017-08-20 03:30:00,6.395437,-2.9643226
2017-08-20 04:00:00,8.176471,8.515815
2017-08-20 04:30:00,2.5326583,-1.8182256
2017-08-20 05:00:00,14.020677,1.0817114
2017-08-20 05:30:00,0.51726454,4.334543
2017-08-20 06:00:00,-21.793465,-11.00739
2017-08-20 06:30:00,-6.768775,-4.438109
2017-08-20 07:00:00,-9.264537,-8.751991
2017-08-20 07:30:00,-0.3763165,7.351467
2017-08-20 08:00:00,-20.45748,-22.542067
2017-08-20 08:30:00,24.72429,8.713948
2017-08-20 09:00:00,-16.128504,-14.927395
2017-08-20 09:30:00,0.51726454,9.214937
2017-08-20 10:00:00,2.8630328,-3.745919
2017-08-20 10:30:00,0.51726454,8.168828
2017-08-20 11:00:00,-3.398713,-3.1582842
2017-08-20 11:30:00,8.023291,7.334658
2017-08-20 12:00:00,1.5037494,3.0974617
2017-08-20 12:30:00,2.4525964,8.147195
2017-08-20 13:00:00,-7.5596557,-17.291315
2017-08-20 13:30:00,-4.33443,15.993828
2017-08-20 14:00:00,0.51726454,-4.243434
2017-08-20 14:30:00,-5.2908015,-20.043089
2017-08-20 15:00:00,2.6075928,3.4681742
2017-08-20 15:30:00,0.51726454,15.533094
2017-08-20 16:00:00,2.6348085,1.9745073
2017-08-20 16:30:00,5.6032324,3.1264524
2017-08-20 17:00:00,-4.196182,-28.305761
2017-08-20 17:30:00,19.555925,0.85250103
2017-08-20 18:00:00,17.820797,-4.8204193
2017-08-20 18:30:00,-26.973845,-19.407276
2017-08-20 19:00:00,7.2135906,22.256758
2017-08-20 19:30:00,6.702733,35.89057
2017-08-20 20:00:00,29.919258,-21.338762
2017-08-20 20:30:00,4.6439366,5.4634213
2017-08-20 21:00:00,0.51726454,12.076341
2017-08-20 21:30:00,3.049231,6.640565
2017-08-20 22:00:00,-4.4169917,-13.220909
2017-08-20 22:30:00,3.6253097,-3.4850101
2017-08-20 23:00:00,-8.7627325,-3.0149767
2017-08-20 23:30:00,-0.7490923,1.6801703
2017-08-21 00:00:00,0.51726454,10.464451
2017-08-21 00:30:00,-11.67503,4.3193574
2017-08-21 01:00:00,1.6647079,4.825307
2017-08-21 01:30:00,1.671398,4.6457496
2017-08-21 02:00:00,4.6121545,0.55744344
2017-08-21 02:30:00,-2.0164883,-3.7922876
2017-08-21 03:00:00,4.759744,5.382654
2017-08-21 03:30:00,5.070886,3.2889962
2017-08-21 04:00:00,2.5491562,-4.672932
2017-08-21 04:30:00,4.626836,9.066168
2017-08-21 05:00:00,-1.1102096,3.5505953
2017-08-21 05:30:00,14.349193,1.5292623
2017-08-21 06:00:00,-16.226936,-31.879843
2017-08-21 06:30:00,-6.036778,-3.4198985
2017-08-21 07:00:00,1.3754643,4.601376
2017-08-21 07:30:00,0.80132353,-13.842617
2017-08-21 08:00:00,-12.219664,-6.297467
2017-08-21 08:30:00,3.7317986,2.877862
2017-08-21 09:00:00,0.51726454,17.406607
2017-08-21 09:30:00,0.7591156,-1.4545673
2017-08-21 10:00:00,-3.8865871,-2.1051745
2017-08-21 10:30:00,1.9867954,-10.09978
2017-08-21 11:00:00,-7.071107,-33.475384
2017-08-21 11:30:00,0.51726454,9.491676
2017-08-21 12:00:00,1.5043031,7.8483295
2017-08-21 12:30:00,-0.51432204,11.958747
2017-08-21 13:00:00,6.0708995,-2.1960835
2017-08-21 13:30:00,0.51726454,4.320943
2017-08-21 14:00:00,0.51726454,7.19176
2017-08-21 14:30:00,-19.837,-20.618313
2017-08-21 15:00:00,0.51726454,9.090842
2017-08-21 15:30:00,0.51726454,3.3688004
2017-08-21 16:00:00,1.1774824,-0.041227877
2017-08-21 16:30:00,-12.960069,-28.734123
2017-08-21 17:00:00,-4.6462245,0.27368784
2017-08-21 17:30:00,7.2331223,14.410762
2017-08-21 18:00:00,-10.388144,0.44289142
2017-08-21 18:30:00,-3.4265888,-1.5307457
2017-08-21 19:00:00,3.6412387,1.6603122
2017-08-21 19:30:00,7.29688,-0.5859379
2017-08-21 20:00:00,7.4097786,10.838925
2017-08-21 20:30:00,0.51726454,-1.2461785
2017-08-21 21:00:00,5.455385,4.0393414
2017-08-21 21:30:00,2.0950403,2.5655177
2017-08-21 22:00:00,4.9990616,3.304508
2017-08-21 22:30:00,1.0959678,-3.5016067
2017-08-21 23:00:00,3.1345344,3.4487107
2017-08-21 23:30:00,4.0644445,0.16032667
2017-08-22 00:00:00,1.698208,5.958668
2017-08-22 00:30:00,-0.90524167,3.122508
2017-08-22 01:00:00,0.51726454,11.306532
2017-08-22 01:30:00,-22.321554,-29.987524
2017-08-22 02:00:00,0.8445176,-0.73664117
2017-08-22 02:30:00,4.8959026,5.1681437
2017-08-22 03:00:00,-15.441332,-13.48304
2017-08-22 03:30:00,-9.6779995,5.637123
2017-08-22 04:00:00,-8.356225,-5.208487
2017-08-22 04:30:00,0.51726454,4.50204
2017-08-22 05:00:00,12.750163,4.902889
2017-08-22 05:30:00,5.7186112,3.9853044
2017-08-22 06:00:00,3.5673738,3.4565916
2017-08-22 06:30:00,2.1861994,5.3951015
2017-08-22 07:00:00,34.969795,-15.084902
2017-08-22 07:30:00,0.83236605,3.217255
2017-08-22 08:00:00,3.7606568,-0.39246923
2017-08-22 08:30:00,-7.723834,-2.634904
2017-08-22 09:00:00,0.51282334,-5.7390203
2017-08-22 09:30:00,7.6131043,7.8457656
2017-08-22 10:00:00,8.975274,0.9145557
2017-08-22 10:30:00,7.2279115,-7.5722547
2017-08-22 11:00:00,8.728993,0.24632794
2017-08-22 11:30:00,3.2055929,-2.809
2017-08-22 12:00:00,0.51726454,12.068323
2017-08-22 12:30:00,0.51726454,3.3299413
2017-08-22 13:00:00,0.51726454,12.565785
2017-08-22 13:30:00,6.013957,4.3517084
2017-08-22 14:00:00,-3.4338555,-11.599841
2017-08-22 14:30:00,-1.4037766,8.154227
2017-08-22 15:00:00,3.2567172,4.3091555
2017-08-22 15:30:00,-23.387266,-12.357097
2017-08-22 16:00:00,-11.396591,-11.005827
2017-08-22 16:30:00,3.428697,-1.188379
2017-08-22 17:00:00,4.834011,1.6380041
2017-08-22 17:30:00,-0.40032372,36.008743
2017-08-22 18:00:00,0.51726454,12.96102
2017-08-22 18:30:00,3.013171,4.207961
2017-08-22 19:00:00,4.1411576,9.163964
2017-08-22 19:30:00,64.95933,1.3785363
2017-08-22 20:00:00,3.2212222,7.2734456
2017-08-22 20:30:00,-12.512909,-16.502968
2017-08-22 21:00:00,0.51726454,0.6976108
2017-08-22 21:30:00,3.839911,-2.6882658
2017-08-22 22:00:00,-4.512099,1.6685042
2017-08-22 22:30:00,0.51726454,17.215822
2017-08-22 23:00:00,8.517358,2.426321
2017-08-22 23:30:00,-6.7248793,-24.709812
2017-08-23 00:00:00,3.1742089,-2.3709078
2017-08-23 00:30:00,5.025773,-0.060251616
2017-08-23 01:00:00,-2.608587,-8.072765
2017-08-23 01:30:00,-10.567033,-29.227844
2017-08-23 02:00:00,2.7490232,5.282355
2017-08-23 02:30:00,3.6587567,-1.6963387
2017-08-23 03:00:00,0.51726454,14.007296
2017-08-23 03:30:00,11.2199955,5.844283
2017-08-23 04:00:00,0.51726454,2.916941
2017-08-23 04:30:00,1.636396,2.6216633
2017-08-23 05:00:00,2.3975163,5.7557635
2017-08-23 05:30:00,0.51726454,10.518678
2017-08-23 06:00:00,3.5254123,3.4294138
2017-08-23 06:30:00,0.51726454,13.890408
2017-08-23 07:00:00,3.3468943,-0.51837635
2017-08-23 07:30:00,3.9484744,-6.260322
2017-08-23 08:00:00,-40.160194,-18.883024
2017-08-23 08:30:00,0.51726454,5.455624
2017-08-23 09:00:00,0.32626858,-9.625461
2017-08-23 09:30:00,-32.835102,-35.87465
2017-08-23 10:00:00,3.5638125,1.8094376
2017-08-23 10:30:00,-18.680471,-22.34563
2017-08-23 11:00:00,-0.33680508,8.547589
2017-08-23 11:30:00,8.77202,-0.38344282
2017-08-23 12:00:00,0.51726454,16.152405
2017-08-23 12:30:00,1.7115086,1.6365098
2017-08-23 13:00:00,1.9806627,-2.0761385
2017-08-23 13:30:00,-38.48725,-54.051636
2017-08-23 14:00:00,0.51726454,-6.504278
2017-08-23 14:30:00,5.3879256,2.7953043
2017-08-23 15:00:00,1.2163187,-2.2045941
2017-08-23 15:30:00,3.806373,4.8498755
2017-08-23 16:00:00,2.9117868,6.1961236
2017-08-23 16:30:00,0.51726454,5.182715
2017-08-23 17:00:00,-17.855675,-31.416983
2017-08-23 17:30:00,-2.6385486,4.996331
2017-08-23 18:00:00,0.51726454,7.664456
2017-08-23 18:30:00,3.4450014,-0.97507507
2017-08-23 19:00:00,-7.6427293,4.6735573
2017-08-23 19:30:00,0.51726454,2.2795243
2017-08-23 20:00:00,4.1461487,5.691115
2017-08-23 20:30:00,0.51726454,-2.4654956
2017-08-23 21:00:00,0.87188506,-0.22473718
2017-08-23 21:30:00,-14.0694685,-40.65722
2017-08-23 22:00:00,-18.16069,-26.548594
2017-08-23 22:30:00,-11.715762,-18.198574
2017-08-23 23:00:00,2.8898163,2.5648122
2017-08-23 23:30:00,9.05435,5.2697783
2017-08-24 00:00:00,6.5408077,8.687688
2017-08-24 00:30:00,4.7022977,-0.35275298
2017-08-24 01:00:00,-4.825699,-10.752534
2017-08-24 01:30:00,-23.40834,5.7935
2017-08-24 02:00:00,-10.338028,-8.072848
2017-08-24 02:30:00,0.51726454,-4.6886487
2017-08-24 03:00:00,-8.421136,1.4108039
2017-08-24 03:30:00,6.1756134,4.5660744
2017-08-24 04:00:00,5.084824,7.7234387
2017-08-24 04:30:00,-22.568132,-15.204445
