时间,真实值,预测值
2019-03-05 15:30:00,6.0464826,-4.500962
2019-03-05 16:00:00,1.865166,-4.4179006
2019-03-05 16:30:00,-2.316155,-1.7692488
2019-03-05 17:00:00,0.2139827,-0.9342325
2019-03-05 17:30:00,2.766579,-0.4176757
2019-03-05 18:00:00,2.3878837,0.05497358
2019-03-05 18:30:00,2.0091927,0.65329826
2019-03-05 19:00:00,1.6305017,0.7001201
2019-03-05 19:30:00,2.521092,0.7762209
2019-03-05 20:00:00,2.6851082,1.0062231
2019-03-05 20:30:00,1.5470648,1.239664
2019-03-05 21:00:00,2.2997365,0.924263
2019-03-05 21:30:00,3.0524082,1.1891108
2019-03-05 22:00:00,2.099861,1.2509195
2019-03-05 22:30:00,1.9402182,1.7092941
2019-03-05 23:00:00,1.7805755,1.8060182
2019-03-05 23:30:00,1.6209284,1.5910728
2019-03-06 00:00:00,-0.7516245,1.5320342
2019-03-06 00:30:00,0.7898096,1.5705674
2019-03-06 01:00:00,2.3312483,1.3378999
2019-03-06 01:30:00,3.8726823,1.2806616
2019-03-06 02:00:00,2.3979464,1.3080006
2019-03-06 02:30:00,0.92321,1.5544446
2019-03-06 03:00:00,-0.5515261,1.4808298
2019-03-06 03:30:00,-2.0262623,1.6767774
2019-03-06 04:00:00,-3.5009983,1.5917194
2019-03-06 04:30:00,-4.975739,1.1107334
2019-03-06 05:00:00,-6.450475,1.1832689
2019-03-06 05:30:00,-7.9252114,0.85928214
2019-03-06 06:00:00,-9.399947,0.7352977
2019-03-06 06:30:00,-10.874683,0.56789505
2019-03-06 07:00:00,-8.7245035,0.4375663
2019-03-06 07:30:00,-6.574324,0.20073485
2019-03-06 08:00:00,4.4005556,-0.023159005
2019-03-06 08:30:00,-11.277895,-0.5543531
2019-03-06 09:00:00,-2.0745828,-1.3484156
2019-03-06 09:30:00,-2.1435049,-1.9814897
2019-03-06 10:00:00,-8.307262,-2.3775136
2019-03-06 10:30:00,-8.499561,-2.4331484
2019-03-06 11:00:00,-7.716636,-2.4279444
2019-03-06 11:30:00,-6.385385,-3.1181564
2019-03-06 12:00:00,-11.204454,-1.4003758
2019-03-06 12:30:00,-10.111839,-2.7473567
2019-03-06 13:00:00,-9.922149,-0.8659746
2019-03-06 13:30:00,-13.409046,-0.761141
2019-03-06 14:00:00,-6.870863,-1.5054629
2019-03-06 14:30:00,-7.561542,-0.23126642
2019-03-06 15:00:00,-8.378307,0.30270654
2019-03-06 15:30:00,-2.828657,-0.28909907
2019-03-06 16:00:00,-6.0273438,-0.5563761
2019-03-06 16:30:00,-2.64289,-1.4015992
2019-03-06 17:00:00,-2.0379546,-0.5474146
2019-03-06 17:30:00,0.3263884,-0.22771852
2019-03-06 18:00:00,0.51715386,0.1600519
2019-03-06 18:30:00,2.034194,0.40335873
2019-03-06 19:00:00,1.5254933,1.4394697
2019-03-06 19:30:00,2.0985107,1.1778247
2019-03-06 20:00:00,2.6715283,1.5719875
2019-03-06 20:30:00,2.252517,1.6489666
2019-03-06 21:00:00,2.2627368,1.3558536
2019-03-06 21:30:00,2.5760844,1.3142749
2019-03-06 22:00:00,2.5450532,1.8941915
2019-03-06 22:30:00,1.2640362,1.8414055
2019-03-06 23:00:00,4.0750923,1.9322529
2019-03-06 23:30:00,3.0063992,1.4992466
2019-03-07 00:00:00,2.7795427,1.5498524
2019-03-07 00:30:00,5.12262,1.646227
2019-03-07 01:00:00,2.706684,1.6599249
2019-03-07 01:30:00,2.8489847,1.3294147
2019-03-07 02:00:00,3.237227,1.7673364
2019-03-07 02:30:00,2.947614,1.4655372
2019-03-07 03:00:00,2.9387267,1.376018
2019-03-07 03:30:00,2.6376615,1.2587274
2019-03-07 04:00:00,1.7951342,0.99905306
2019-03-07 04:30:00,0.2875187,0.65801275
2019-03-07 05:00:00,1.9178646,0.73763967
2019-03-07 05:30:00,2.6330125,0.39718485
2019-03-07 06:00:00,1.7576102,1.1882544
2019-03-07 06:30:00,2.225676,-0.041173805
2019-03-07 07:00:00,1.0473737,0.47882602
2019-03-07 07:30:00,1.4940734,-0.83672184
2019-03-07 08:00:00,-0.8027459,-0.17668459
2019-03-07 08:30:00,-4.440608,-0.8283677
2019-03-07 09:00:00,-7.3497167,-2.2267058
2019-03-07 09:30:00,-8.247944,-2.1251535
2019-03-07 10:00:00,-10.257155,-2.9163585
2019-03-07 10:30:00,-9.760308,-3.393766
2019-03-07 11:00:00,-10.620724,-4.1222706
2019-03-07 11:30:00,-9.331645,-5.5155015
2019-03-07 12:00:00,-9.622451,-5.9222784
2019-03-07 12:30:00,-11.539321,-6.105826
2019-03-07 13:00:00,-8.511979,-4.801647
2019-03-07 13:30:00,-11.911986,-5.0878654
2019-03-07 14:00:00,-10.250885,-4.8898597
2019-03-07 14:30:00,-9.349543,-3.9467762
2019-03-07 15:00:00,-9.400921,-3.9504244
2019-03-07 15:30:00,-8.610722,-3.1601677
2019-03-07 16:00:00,-6.712273,-3.2116866
2019-03-07 16:30:00,-4.058832,-2.7003338
2019-03-07 17:00:00,-4.585277,-0.894856
2019-03-07 17:30:00,-2.795782,0.4531037
2019-03-07 18:00:00,0.67080617,0.91142154
2019-03-07 18:30:00,1.9052285,1.1695099
2019-03-07 19:00:00,2.449736,1.334387
2019-03-07 19:30:00,2.7264028,1.9690208
2019-03-07 20:00:00,2.3724031,2.0408967
2019-03-07 20:30:00,2.3859,2.1145418
2019-03-07 21:00:00,1.9450725,1.8273231
2019-03-07 21:30:00,4.466965,2.0080304
2019-03-07 22:00:00,1.3949112,1.7213316
2019-03-07 22:30:00,0.28171626,1.4984077
2019-03-07 23:00:00,0.37369525,1.6354522
2019-03-07 23:30:00,6.1446967,1.5763394
2019-03-08 00:00:00,3.3314693,1.3654399
2019-03-08 00:30:00,2.3179655,1.7283531
2019-03-08 01:00:00,3.0737832,2.161023
2019-03-08 01:30:00,1.5771171,1.5753344
2019-03-08 02:00:00,2.4176302,1.0644053
2019-03-08 02:30:00,3.9765766,0.9108622
2019-03-08 03:00:00,3.4487338,0.8619518
2019-03-08 03:30:00,3.120264,0.5247871
2019-03-08 04:00:00,2.4934776,0.8795603
2019-03-08 04:30:00,2.501871,0.576708
2019-03-08 05:00:00,1.4887296,1.055968
2019-03-08 05:30:00,2.6697543,0.47972172
2019-03-08 06:00:00,2.357438,0.44848967
2019-03-08 06:30:00,2.0175862,0.40359905
2019-03-08 07:00:00,1.567522,0.5812128
2019-03-08 07:30:00,-0.1256201,0.6277288
2019-03-08 08:00:00,-3.2147102,0.14984512
2019-03-08 08:30:00,-4.354331,-1.4367418
2019-03-08 09:00:00,-6.7403984,-1.5034224
2019-03-08 09:30:00,-7.6979795,-2.615149
2019-03-08 10:00:00,-7.6944356,-5.289449
2019-03-08 10:30:00,-8.85648,-6.535533
2019-03-08 11:00:00,-8.56827,-6.636037
2019-03-08 11:30:00,-8.069177,-6.526091
2019-03-08 12:00:00,-10.061976,-7.3759327
2019-03-08 12:30:00,-9.477232,-6.7581906
2019-03-08 13:00:00,-8.2547035,-6.5312076
2019-03-08 13:30:00,-6.523627,-5.9893346
2019-03-08 14:00:00,-10.986507,-5.928824
2019-03-08 14:30:00,-9.309908,-5.3089933
2019-03-08 15:00:00,-9.327495,-5.177437
2019-03-08 15:30:00,-4.1632814,-4.799458
2019-03-08 16:00:00,-2.0990644,-5.051442
2019-03-08 16:30:00,-1.8833586,-1.9640647
2019-03-08 17:00:00,-1.4735404,-1.3533747
2019-03-08 17:30:00,-0.5311781,-0.44743967
2019-03-08 18:00:00,0.41118422,0.6375555
2019-03-08 18:30:00,1.4061666,1.5317415
2019-03-08 19:00:00,2.190577,1.7266797
2019-03-08 19:30:00,1.2463622,1.9406682
2019-03-08 20:00:00,0.36146548,1.7615558
2019-03-08 20:30:00,5.492349,1.8864971
2019-03-08 21:00:00,5.929799,1.9647652
2019-03-08 21:30:00,2.8900478,1.7935088
2019-03-08 22:00:00,1.2832307,1.5785415
2019-03-08 22:30:00,1.5039743,1.6144575
2019-03-08 23:00:00,6.700783,1.5833652
2019-03-08 23:30:00,11.897588,1.6037831
2019-03-09 00:00:00,3.5151129,1.5556111
2019-03-09 00:30:00,2.8908825,1.8356729
2019-03-09 01:00:00,5.919016,1.9063995
2019-03-09 01:30:00,2.939902,2.033189
2019-03-09 02:00:00,1.3648676,1.6608075
2019-03-09 02:30:00,0.15691034,1.3099798
2019-03-09 03:00:00,1.3449346,1.5289407
2019-03-09 03:30:00,2.0338051,1.3240666
2019-03-09 04:00:00,0.47661948,1.5232562
2019-03-09 04:30:00,0.32405952,0.9737065
2019-03-09 05:00:00,0.930616,1.2105685
2019-03-09 05:30:00,1.5371726,1.2597324
2019-03-09 06:00:00,2.2908492,1.1073122
2019-03-09 06:30:00,3.0445259,1.270848
2019-03-09 07:00:00,-3.4297867,1.1659095
2019-03-09 07:30:00,-1.9072894,0.7371896
2019-03-09 08:00:00,-0.38478765,-1.2085179
2019-03-09 08:30:00,-3.441894,-1.4854119
2019-03-09 09:00:00,-7.1997256,-1.9815595
2019-03-09 09:30:00,-7.71017,-3.6711273
2019-03-09 10:00:00,-11.618411,-4.1254077
2019-03-09 10:30:00,-9.322776,-4.329041
2019-03-09 11:00:00,-7.217749,-5.867146
2019-03-09 11:30:00,-9.751167,-7.4584827
2019-03-09 12:00:00,-8.552181,-7.4201155
2019-03-09 12:30:00,-7.5211477,-7.5357804
2019-03-09 13:00:00,-7.1542144,-7.5690575
2019-03-09 13:30:00,-8.296593,-7.149937
2019-03-09 14:00:00,-6.828327,-7.021732
2019-03-09 14:30:00,-8.25643,-7.356327
2019-03-09 15:00:00,-4.7079554,-5.961939
2019-03-09 15:30:00,-3.6239996,-5.6869326
2019-03-09 16:00:00,-5.347697,-3.9007406
2019-03-09 16:30:00,-2.6214497,-2.684438
2019-03-09 17:00:00,-0.5963687,-0.7483257
2019-03-09 17:30:00,-0.9860092,-0.12283682
2019-03-09 18:00:00,0.03849679,0.703904
2019-03-09 18:30:00,1.0629984,1.2241179
2019-03-09 19:00:00,2.0874999,1.4291668
2019-03-09 19:30:00,1.5952542,1.2082134
2019-03-09 20:00:00,1.9336073,1.3065062
2019-03-09 20:30:00,1.9946208,1.615825
2019-03-09 21:00:00,2.4682403,1.582535
2019-03-09 21:30:00,2.2232206,1.4514154
2019-03-09 22:00:00,1.710133,0.93935037
2019-03-09 22:30:00,2.0218506,1.640573
2019-03-09 23:00:00,1.7316345,1.7914246
2019-03-09 23:30:00,1.5532736,2.3688028
2019-03-10 00:00:00,2.3452914,2.2692385
2019-03-10 00:30:00,4.5896215,1.8318017
2019-03-10 01:00:00,3.0448537,1.736952
2019-03-10 01:30:00,1.1670586,2.0946789
2019-03-10 02:00:00,1.0433233,1.8554442
2019-03-10 02:30:00,0.9195878,1.3937533
2019-03-10 03:00:00,0.7958524,1.5128134
2019-03-10 03:30:00,0.672117,1.5467982
2019-03-10 04:00:00,4.700017,1.2140028
2019-03-10 04:30:00,8.727918,1.256805
2019-03-10 05:00:00,7.559197,1.2683356
2019-03-10 05:30:00,6.390476,1.4666208
2019-03-10 06:00:00,5.221756,1.5717865
2019-03-10 06:30:00,4.0530357,1.3519081
2019-03-10 07:00:00,2.8843153,0.5219558
2019-03-10 07:30:00,1.7155946,-0.4412614
2019-03-10 08:00:00,0.54687417,-1.3242749
2019-03-10 08:30:00,-0.6218463,-2.55012
2019-03-10 09:00:00,-1.7905668,-3.8190339
2019-03-10 09:30:00,-6.420506,-3.9142814
2019-03-10 10:00:00,-8.784215,-5.415592
2019-03-10 10:30:00,-3.8281834,-6.4228697
2019-03-10 11:00:00,-11.034881,-6.7664003
2019-03-10 11:30:00,-7.3667088,-7.013714
2019-03-10 12:00:00,-8.132593,-7.4863067
2019-03-10 12:30:00,-8.8031435,-7.1629577
2019-03-10 13:00:00,-9.522127,-7.299434
2019-03-10 13:30:00,-9.08064,-7.2636886
2019-03-10 14:00:00,-9.432442,-7.031528
2019-03-10 14:30:00,-6.9897003,-7.0227804
2019-03-10 15:00:00,-7.5752926,-6.3333373
2019-03-10 15:30:00,-8.517498,-4.2906914
2019-03-10 16:00:00,-7.556054,-4.602868
2019-03-10 16:30:00,-5.461942,-3.0605643
2019-03-10 17:00:00,-2.842735,-1.1576588
2019-03-10 17:30:00,-1.4426186,-0.036232077
2019-03-10 18:00:00,0.30126902,0.6454946
2019-03-10 18:30:00,0.03762292,0.8374092
2019-03-10 19:00:00,-0.22601883,1.421149
2019-03-10 19:30:00,-0.48966497,1.5889536
2019-03-10 20:00:00,-1.0447463,1.5986754
2019-03-10 20:30:00,-0.17470092,1.9628776
2019-03-10 21:00:00,-1.6288924,2.0088344
2019-03-10 21:30:00,-3.0830882,1.3872123
2019-03-10 22:00:00,-1.218432,1.7829874
2019-03-10 22:30:00,0.6462199,2.0624068
2019-03-10 23:00:00,1.0777886,2.26313
2019-03-10 23:30:00,0.42279357,1.7157301
2019-03-11 00:00:00,2.8650377,1.7211568
2019-03-11 00:30:00,5.307277,1.8353671
2019-03-11 01:00:00,5.066684,1.6631188
2019-03-11 01:30:00,2.3361988,1.3184258
2019-03-11 02:00:00,1.1561484,1.2478914
2019-03-11 02:30:00,3.7088494,1.2073221
2019-03-11 03:00:00,2.093875,1.0091462
2019-03-11 03:30:00,0.47890466,1.0133146
2019-03-11 04:00:00,1.431369,0.89045304
2019-03-11 04:30:00,2.3838289,1.241674
2019-03-11 05:00:00,3.3362932,1.3258449
2019-03-11 05:30:00,4.6495295,1.5694139
2019-03-11 06:00:00,4.6933713,1.5333406
2019-03-11 06:30:00,1.804135,0.9980743
2019-03-11 07:00:00,1.4779898,0.54180574
2019-03-11 07:30:00,0.30108115,0.0038610094
2019-03-11 08:00:00,-0.8801094,-0.47236675
2019-03-11 08:30:00,-3.504913,-1.3260096
2019-03-11 09:00:00,-5.146825,-2.430387
2019-03-11 09:30:00,-6.5227833,-3.4848273
2019-03-11 10:00:00,-6.625607,-4.516285
2019-03-11 10:30:00,-6.208785,-5.4545183
2019-03-11 11:00:00,-7.060387,-5.823387
2019-03-11 11:30:00,-7.7130537,-6.643622
2019-03-11 12:00:00,-6.5357823,-6.638029
2019-03-11 12:30:00,-6.5821757,-7.175122
2019-03-11 13:00:00,-6.9896955,-6.9575024
2019-03-11 13:30:00,-5.454488,-7.6128206
2019-03-11 14:00:00,-5.6332684,-7.6437426
2019-03-11 14:30:00,-4.884822,-7.009148
2019-03-11 15:00:00,-5.593822,-5.7772512
2019-03-11 15:30:00,-4.524473,-5.317933
2019-03-11 16:00:00,-3.9353502,-4.735578
2019-03-11 16:30:00,-2.9506578,-3.7263079
2019-03-11 17:00:00,-1.9986699,-1.8965409
2019-03-11 17:30:00,-0.60375726,-0.39332536
2019-03-11 18:00:00,0.791151,0.46777594
2019-03-11 18:30:00,0.42901987,1.0968564
2019-03-11 19:00:00,1.3079175,0.96762
2019-03-11 19:30:00,2.3107648,0.99516433
2019-03-11 20:00:00,1.9717255,1.1518489
2019-03-11 20:30:00,1.8718204,1.345756
2019-03-11 21:00:00,1.7719198,1.2604883
2019-03-11 21:30:00,1.6720148,0.92185986
2019-03-11 22:00:00,-0.24525268,1.2830865
2019-03-11 22:30:00,-2.1625247,1.4927057
2019-03-11 23:00:00,-1.8807107,1.3309658
2019-03-11 23:30:00,-1.5989013,1.4762988
2019-03-12 00:00:00,-2.163713,1.1356474
2019-03-12 00:30:00,-0.06439249,1.6869317
2019-03-12 01:00:00,-6.3637524,1.0876371
2019-03-12 01:30:00,1.3971832,1.3122913
2019-03-12 02:00:00,0.6750445,1.2663519
2019-03-12 02:30:00,3.5862238,1.3348894
2019-03-12 03:00:00,2.2382991,1.595276
2019-03-12 03:30:00,2.9210353,1.4768188
2019-03-12 04:00:00,2.1497805,1.8822151
2019-03-12 04:30:00,2.6517396,1.7802391
2019-03-12 05:00:00,3.124345,1.7178361
2019-03-12 05:30:00,2.6541471,1.4550289
2019-03-12 06:00:00,2.8290825,1.7679
2019-03-12 06:30:00,2.3947434,1.166495
2019-03-12 07:00:00,2.1734536,1.0116149
2019-03-12 07:30:00,0.04133249,0.34248942
2019-03-12 08:00:00,-2.0907843,-0.6819073
2019-03-12 08:30:00,-3.5181437,-1.393114
2019-03-12 09:00:00,-5.1381125,-2.806937
2019-03-12 09:30:00,-5.549272,-4.2255664
2019-03-12 10:00:00,-4.2205896,-5.6581864
2019-03-12 10:30:00,-8.970219,-5.6442046
2019-03-12 11:00:00,-6.6315365,-6.4921675
2019-03-12 11:30:00,-6.851166,-6.298789
2019-03-12 12:00:00,-6.651832,-5.8924623
2019-03-12 12:30:00,-6.585173,-6.1988754
2019-03-12 13:00:00,-8.269083,-7.143833
2019-03-12 13:30:00,-7.6818695,-5.9722815
2019-03-12 14:00:00,-9.115363,-6.1764565
2019-03-12 14:30:00,-8.284122,-5.4331875
2019-03-12 15:00:00,-6.5275025,-5.0724154
2019-03-12 15:30:00,-6.028327,-4.942672
2019-03-12 16:00:00,-5.3349166,-3.579795
2019-03-12 16:30:00,-4.3746657,-2.1253545
2019-03-12 17:00:00,-2.879927,-1.8268105
2019-03-12 17:30:00,-2.099108,-0.2775421
2019-03-12 18:00:00,0.4679682,0.24668285
2019-03-12 18:30:00,2.8868015,0.46228805
2019-03-12 19:00:00,3.1309733,0.5560323
2019-03-12 19:30:00,4.224873,1.1904652
2019-03-12 20:00:00,3.3611155,1.2842095
2019-03-12 20:30:00,9.677726,1.485671
2019-03-12 21:00:00,2.53995,1.5134951
2019-03-12 21:30:00,0.70839566,1.824164
2019-03-12 22:00:00,5.498523,1.3808287
2019-03-12 22:30:00,1.9113368,1.4174657
2019-03-12 23:00:00,1.238043,1.2030663
2019-03-12 23:30:00,1.4063369,1.203547
2019-03-13 00:00:00,-1.4924597,1.631878
2019-03-13 00:30:00,-0.5851701,1.5859126
2019-03-13 01:00:00,0.32212391,0.97399485
2019-03-13 01:30:00,0.36756945,1.0374596
2019-03-13 02:00:00,0.4130106,1.0758879
2019-03-13 02:30:00,0.45845613,1.0597563
2019-03-13 03:00:00,5.063446,1.8184795
2019-03-13 03:30:00,-0.41703779,2.0534673
2019-03-13 04:00:00,4.799446,2.153097
2019-03-13 04:30:00,2.2031083,2.882847
2019-03-13 05:00:00,2.458964,2.8154063
2019-03-13 05:30:00,4.097817,2.785
2019-03-13 06:00:00,3.357288,2.234987
2019-03-13 06:30:00,3.64535,1.633416
2019-03-13 07:00:00,2.837419,1.2875695
2019-03-13 07:30:00,-0.28103322,0.4141641
2019-03-13 08:00:00,-3.054696,-0.401129
2019-03-13 08:30:00,-5.7197943,-1.1443061
2019-03-13 09:00:00,-9.155553,-2.8471
2019-03-13 09:30:00,-9.215661,-4.6921864
2019-03-13 10:00:00,-11.861766,-4.3175893
2019-03-13 10:30:00,-12.099537,-5.2465205
2019-03-13 11:00:00,-12.607289,-5.3490252
2019-03-13 11:30:00,-15.671845,-5.1801457
2019-03-13 12:00:00,-11.385498,-5.779519
2019-03-13 12:30:00,-10.082491,-5.369596
2019-03-13 13:00:00,-9.846717,-5.4525437
2019-03-13 13:30:00,-12.821303,-5.928601
2019-03-13 14:00:00,-9.941505,-5.4914393
2019-03-13 14:30:00,-8.850507,-6.1114755
2019-03-13 15:00:00,-5.0598707,-6.1028852
2019-03-13 15:30:00,-3.052861,-5.4091034
2019-03-13 16:00:00,-1.0891432,-5.1393447
2019-03-13 16:30:00,-0.614886,-3.5655553
2019-03-13 17:00:00,0.12422766,-2.1374838
2019-03-13 17:30:00,1.0435941,-0.54534787
2019-03-13 18:00:00,1.6577752,0.31851482
2019-03-13 18:30:00,0.550007,1.041357
2019-03-13 19:00:00,1.3493651,1.307734
2019-03-13 19:30:00,5.7325497,1.8507428
2019-03-13 20:00:00,5.400903,2.2276423
2019-03-13 20:30:00,2.3638785,1.9958662
2019-03-13 21:00:00,2.3386455,1.9043021
2019-03-13 21:30:00,4.6795907,1.400233
2019-03-13 22:00:00,3.0254931,1.55316
2019-03-13 22:30:00,0.553734,1.6383927
2019-03-13 23:00:00,-4.9278207,1.1968358
2019-03-13 23:30:00,3.6976597,1.6101581
2019-03-14 00:00:00,6.11897,1.1434511
2019-03-14 00:30:00,1.5432241,1.4865406
2019-03-14 01:00:00,1.854649,1.3626785
2019-03-14 01:30:00,2.1660695,1.3280077
2019-03-14 02:00:00,7.9417286,1.425064
2019-03-14 02:30:00,3.129846,1.4059306
2019-03-14 03:00:00,1.639035,1.3396302
2019-03-14 03:30:00,0.2901141,1.0451059
2019-03-14 04:00:00,-0.63893044,1.4486278
2019-03-14 04:30:00,-1.567975,1.7379962
2019-03-14 05:00:00,-2.9684715,2.326975
2019-03-14 05:30:00,1.5081863,1.9908676
2019-03-14 06:00:00,5.9848485,1.3866006
2019-03-14 06:30:00,2.196952,1.2646348
2019-03-14 07:00:00,1.8330818,0.65982604
2019-03-14 07:30:00,-0.78635645,-0.35597184
2019-03-14 08:00:00,-3.4057903,-1.6162694
2019-03-14 08:30:00,-4.6209483,-2.4611123
2019-03-14 09:00:00,-6.926489,-3.1924136
2019-03-14 09:30:00,-7.9070525,-3.508675
2019-03-14 10:00:00,-8.069256,-4.876577
2019-03-14 10:30:00,-7.170189,-6.7092843
2019-03-14 11:00:00,-7.6250944,-6.922867
2019-03-14 11:30:00,-8.616254,-7.442054
2019-03-14 12:00:00,-7.656204,-6.9139752
2019-03-14 12:30:00,-8.078191,-6.5450277
2019-03-14 13:00:00,-8.906815,-6.957651
2019-03-14 13:30:00,-7.282328,-6.311447
2019-03-14 14:00:00,-5.390582,-7.4511375
2019-03-14 14:30:00,-4.369331,-6.9518046
2019-03-14 15:00:00,-4.9036493,-6.0951033
2019-03-14 15:30:00,-5.3175354,-4.8791065
2019-03-14 16:00:00,-4.0546637,-3.10611
2019-03-14 16:30:00,-2.6357636,-1.6074433
2019-03-14 17:00:00,-2.4901857,-0.5411839
2019-03-14 17:30:00,-1.2686313,0.34259427
2019-03-14 18:00:00,-0.29197407,1.4416281
2019-03-14 18:30:00,0.5232841,1.3644699
2019-03-14 19:00:00,1.1566727,1.8488771
2019-03-14 19:30:00,1.7900614,2.3565686
2019-03-14 20:00:00,2.4234502,2.467113
2019-03-14 20:30:00,3.0568388,2.2186065
2019-03-14 21:00:00,3.6902275,2.0159345
2019-03-14 21:30:00,2.3917594,1.3992411
2019-03-14 22:00:00,3.2064888,1.8193053
2019-03-14 22:30:00,4.0212183,1.6180359
2019-03-14 23:00:00,1.5743731,0.79037327
2019-03-14 23:30:00,1.1877126,0.8010694
2019-03-15 00:00:00,1.7926699,0.8875649
2019-03-15 00:30:00,2.7337258,0.6207466
2019-03-15 01:00:00,6.5395103,1.041357
2019-03-15 01:30:00,2.927917,1.2560141
2019-03-15 02:00:00,2.7998908,1.9946995
2019-03-15 02:30:00,1.6514702,1.7217773
2019-03-15 03:00:00,2.849924,1.6198841
2019-03-15 03:30:00,3.7273843,1.4946675
2019-03-15 04:00:00,2.1425667,1.6884785
2019-03-15 04:30:00,0.04737966,1.2819898
2019-03-15 05:00:00,1.3559191,0.80966824
2019-03-15 05:30:00,0.60835516,1.098307
2019-03-15 06:00:00,2.837406,1.4763426
2019-03-15 06:30:00,1.9663949,1.3339282
2019-03-15 07:00:00,1.0034399,0.6069657
2019-03-15 07:30:00,-1.0434704,-0.59881556
2019-03-15 08:00:00,-2.4105678,-2.1662254
2019-03-15 08:30:00,-5.745482,-3.6865816
2019-03-15 09:00:00,-5.9553804,-4.438847
2019-03-15 09:30:00,-7.50679,-5.6637096
2019-03-15 10:00:00,-8.670416,-6.4542284
2019-03-15 10:30:00,-8.987232,-6.388033
2019-03-15 11:00:00,-8.301556,-6.77219
2019-03-15 11:30:00,-4.3588095,-7.26056
2019-03-15 12:00:00,-7.9209557,-6.8222103
2019-03-15 12:30:00,-7.8080516,-6.545482
2019-03-15 13:00:00,-7.6605296,-6.6829987
2019-03-15 13:30:00,-8.447605,-7.133845
2019-03-15 14:00:00,-6.1573405,-5.944929
2019-03-15 14:30:00,-7.0801587,-5.047134
2019-03-15 15:00:00,-6.4827294,-4.2275543
2019-03-15 15:30:00,-5.3274884,-4.0089474
2019-03-15 16:00:00,-2.6045446,-3.545478
2019-03-15 16:30:00,-3.9104013,-2.4924536
2019-03-15 17:00:00,-2.2993329,-1.1292406
2019-03-15 17:30:00,-1.408494,0.20428276
2019-03-15 18:00:00,-0.32443392,0.68285686
2019-03-15 18:30:00,0.7596218,1.0999892
2019-03-15 19:00:00,1.8436819,1.3444146
2019-03-15 19:30:00,2.3230557,1.9302473
2019-03-15 20:00:00,2.8024294,2.603301
2019-03-15 20:30:00,0.38243395,2.391117
2019-03-15 21:00:00,1.5138097,3.046702
2019-03-15 21:30:00,2.64519,2.432237
2019-03-15 22:00:00,0.10915779,1.8236266
2019-03-15 22:30:00,-2.4268696,2.1115139
2019-03-15 23:00:00,6.973609,2.3397946
2019-03-15 23:30:00,-2.416025,1.6122378
2019-03-16 00:00:00,3.5000167,1.558613
2019-03-16 00:30:00,-1.0852894,2.1539752
2019-03-16 01:00:00,-5.6705956,2.0435226
2019-03-16 01:30:00,-1.8656802,2.2152421
2019-03-16 02:00:00,-6.00984,2.132111
2019-03-16 02:30:00,1.5299544,2.2284594
2019-03-16 03:00:00,-1.6892111,1.7182163
2019-03-16 03:30:00,1.4779155,1.4064811
2019-03-16 04:00:00,-3.469596,1.0892057
2019-03-16 04:30:00,6.7318316,1.0952878
2019-03-16 05:00:00,-0.74873203,1.5961717
2019-03-16 05:30:00,0.49630338,1.5575424
2019-03-16 06:00:00,0.465919,1.7876233
2019-03-16 06:30:00,0.35987502,1.2827764
2019-03-16 07:00:00,0.41360047,0.6614558
2019-03-16 07:30:00,0.4673259,-0.93934023
2019-03-16 08:00:00,-3.5697236,-1.8604807
2019-03-16 08:30:00,-5.6045094,-3.397187
2019-03-16 09:00:00,-8.929343,-3.77465
2019-03-16 09:30:00,-13.333854,-5.5113153
2019-03-16 10:00:00,-11.935546,-5.1533966
2019-03-16 10:30:00,-5.96962,-6.020178
2019-03-16 11:00:00,-9.987501,-5.4587045
2019-03-16 11:30:00,-11.300537,-5.34473
2019-03-16 12:00:00,-8.855383,-5.5378027
2019-03-16 12:30:00,-11.74884,-6.029904
2019-03-16 13:00:00,-9.445196,-5.704008
2019-03-16 13:30:00,-6.4538703,-6.518056
2019-03-16 14:00:00,-5.025882,-6.145163
2019-03-16 14:30:00,-5.886537,-5.3884277
2019-03-16 15:00:00,-6.1415277,-4.911143
2019-03-16 15:30:00,-6.1298966,-3.8953533
2019-03-16 16:00:00,-5.380511,-2.553253
2019-03-16 16:30:00,-4.3540688,-1.2998984
2019-03-16 17:00:00,-4.064399,-0.9654296
2019-03-16 17:30:00,-2.0279357,-0.4887955
2019-03-16 18:00:00,-0.9138626,0.30910328
2019-03-16 18:30:00,0.20020616,1.0238972
2019-03-16 19:00:00,1.4774611,1.9743907
2019-03-16 19:30:00,1.0687485,2.4026825
2019-03-16 20:00:00,0.6600357,2.5749178
2019-03-16 20:30:00,0.7673381,2.094054
2019-03-16 21:00:00,-0.4438393,3.1306238
2019-03-16 21:30:00,-1.6550167,2.36553
2019-03-16 22:00:00,1.3778445,2.2477763
2019-03-16 22:30:00,-2.6217904,1.7118064
2019-03-16 23:00:00,-1.7125173,2.3449943
2019-03-16 23:30:00,-1.0396603,1.3737897
2019-03-17 00:00:00,-0.36680782,2.266289
2019-03-17 00:30:00,-2.7699723,1.8205725
2019-03-17 01:00:00,8.528064,1.386439
2019-03-17 01:30:00,-0.5661809,1.5041665
2019-03-17 02:00:00,-1.2406458,1.2862892
2019-03-17 02:30:00,-1.9151149,1.2248956
2019-03-17 03:00:00,-5.722783,1.4015788
