"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"3786",2017-08-30 08:30:00,9.192,0.5768,-1.424,160.58433,151.969,99.39667,8.79067,0.227,0.946350120214096,7.01924777048453
"3787",2017-08-30 09:00:00,9.274,0.6342,-2.026,211.329,202.661,99.20667,8.82433,0.227,0.958983386094667,9.28091475541919
"3788",2017-08-30 11:00:00,10.17967,0.7704,-2.6,534.131,405.293,85.04,9.14167,0.227,0.758789510438451,185.98757081258
"3789",2017-08-30 11:30:00,10.582,0.8763,-4.415,591.87967,371.033,76.76333,9.26067,0.227,0.626872350591126,296.75561474307
"3790",2017-08-30 12:00:00,10.56933,0.8796,-4.406,474.56267,375.149,75.26,9.37667,0.226,0.79051519159735,315.687753953007
"3791",2017-08-30 12:30:00,10.63167,0.7546,-3.416,455.91967,371.729,73.18333,9.45367,0.226,0.81533880738245,343.612015125445
"3792",2017-08-30 13:00:00,11.05933,0.821,-7.282,570.73033,359.779,70.85667,9.49133,0.226,0.630383529818715,384.205754169211
"3793",2017-08-30 13:30:00,11.66533,0.8422,-5.189,598.88367,366.269,66.81333,9.51667,0.226,0.611586220075094,455.440479386676
"3794",2017-08-30 14:00:00,11.62033,0.8854,-6.628,605.26967,322.961,67.28,9.543,0.226,0.533581998252118,447.701834282131
"3795",2017-08-30 14:30:00,12.69233,0.9222,-5.92,727.11867,174.698,64.28,9.58633,0.225,0.240260644111916,524.502705577309
"3796",2017-08-30 15:00:00,12.47,1.0415,-4.114,565.443,171.697,65.96333,9.71533,0.225,0.303650412154718,492.545129143185
"3797",2017-08-30 15:30:00,12.38967,0.9346,-3.029,495.05967,175.269,67.44667,9.839,0.225,0.35403611043493,468.599558438482
"3798",2017-08-30 16:00:00,12.57133,1.0009,-3.752,420.007,164.915,67.07333,9.839,0.225,0.392648217767799,479.663304914575
"3799",2017-08-30 16:30:00,11.79133,0.9556,-2.97,258.43433,139.941,69.87,9.78233,0.2245,0.541495396528782,416.949292444168
"3800",2017-08-30 17:00:00,12.14633,0.9007,-0.832,254.14267,106.561,70.44333,9.70367,0.224,0.419295980482144,418.70519477499
"3801",2017-08-30 17:30:00,11.57767,0.9326,-0.452,177.99133,110.758,71.9,9.61967,0.224,0.622266264317481,383.403698623772
"3802",2017-08-30 18:00:00,11.37933,1.0467,-0.12,119.453,69.824,71.68667,9.53167,0.224,0.584531154512653,381.27400597532
"3803",2017-08-30 18:30:00,11.07867,0.8213,1.471,71.62667,50.508,73.80667,9.44133,0.224,0.705156333527721,345.758931804404
"3804",2017-08-30 19:00:00,10.51033,0.9915,1.78,31.76567,23.2667,75.95667,9.34967,0.223,0.732447954033395,305.592785967254
"3805",2017-08-31 04:30:00,6.73433,0.8413,0.719,22.743,16.326,95.23333,8.22667,0.222,0.717847249703205,46.9064275169184
"3806",2017-08-31 05:00:00,6.58667,0.8898,0.396,63.428,36.1511,96.44667,8.18133,0.2215,0.569954909503689,34.6128313929617
"3807",2017-08-31 05:30:00,6.88967,1.0218,-0.264,139.03,54.125,95.43667,8.138,0.221,0.389304466661872,45.3877585482596
"3808",2017-08-31 06:00:00,7.064,1.0295,-1.724,226.40833,74.225,93.96,8.105,0.221,0.327836877733253,60.798594937496
"3809",2017-08-31 06:30:00,7.59533,1.1623,-1.402,319.93233,97.51,90.33333,8.08333,0.221,0.304783202122774,100.910375523218
"3810",2017-08-31 07:00:00,7.87267,1.1596,-2.518,402.607,121.259,87.27667,8.07867,0.221,0.301184529826853,135.357057352352
"3811",2017-08-31 07:30:00,8.268,1.145,-3.751,439.61833,172.15,84.29,8.09133,0.221,0.391589677345801,171.68919159073
"3812",2017-08-31 08:00:00,8.86333,0.9809,-3.438,596.28133,221.101,79.67,8.13,0.221,0.370799803508857,231.330202160295
"3813",2017-08-31 08:30:00,9.347,1.0355,-4.285,624.881,206.345,74.75333,8.19567,0.22,0.330214872911802,296.80920662152
"3814",2017-08-31 09:00:00,9.76533,1.0696,-7.747,476.62967,283.751,74.61667,8.27333,0.22,0.595328024795435,306.930480332473
"3815",2017-08-31 09:30:00,10.163,1.1408,-6.936,651.62667,279.447,71.20667,8.364,0.22,0.42884524661951,357.568918388224
"3816",2017-08-31 10:00:00,10.64233,1.1945,-6.683,668.62167,231.539,69.50333,8.477,0.22,0.346292994063444,391.043032143634
"3817",2017-08-31 10:30:00,11.205,1.0455,-3.885,505.05767,220.413,66.97667,8.596,0.2195,0.436411548803922,439.588502920787
"3818",2017-08-31 11:00:00,11.65,1.1286,-3.203,540.215,326.342,64.13,8.69433,0.219,0.60409651712744,491.766694256219
"3819",2017-08-31 11:30:00,11.96333,1.1826,-5.097,556.18,347.938,63.25667,8.79367,0.219,0.625585242187781,514.272219204741
"3820",2017-08-31 12:00:00,12.33633,1.0941,-2.756,366.72867,300.42,62.29667,8.89367,0.219,0.819188747910001,540.832892113642
"3821",2017-08-31 12:30:00,12.46067,1.1438,-4.079,492.38867,319.257,61.56333,8.99067,0.218,0.648384131178323,555.876775624593
"3822",2017-08-31 13:00:00,13.13533,1.1034,-6.41,587.73233,305.026,58.95,9.07333,0.218,0.518987954942006,620.502043634615
"3823",2017-08-31 13:30:00,12.93833,1.1266,-5.196,444.45933,202.809,60.09667,9.19567,0.217,0.456304967205886,595.448642224486
"3824",2017-08-31 14:00:00,13.237,0.959,-4.817,607.64567,194.613,59.74667,9.27033,0.217,0.320273820103087,612.513828692443
"3825",2017-08-31 14:30:00,13.40267,1.0483,-4.691,511.13467,139.865,58.64333,9.355,0.217,0.273636300194624,636.142082580909
"3826",2017-08-31 15:00:00,13.62,1.058,-6.055,486.449,222.942,57.95667,9.49233,0.2165,0.458304981611639,655.925634921729
"3827",2017-08-31 15:30:00,14.19133,1.1929,-5.288,607.92033,291.656,54.78333,9.56533,0.216,0.479760234371501,732.099422510113
"3828",2017-08-31 16:00:00,14.06667,1.1358,-4.461,463.72033,235.001,55.35,9.56533,0.216,0.506773123360798,717.105817315594
"3829",2017-08-31 16:30:00,13.64167,0.9471,-2.65,412.15167,126.03,59.62667,9.563,0.2155,0.305785489113753,630.760656259726
"3830",2017-08-31 17:00:00,13.418,0.7935,-1.638,277.53067,100.075,62.24333,9.525,0.215,0.360590777228333,581.348197476937
"3831",2017-08-31 17:30:00,12.054,0.5479,0.608,111.22,86.103,64.95,9.456,0.215,0.77416831505125,493.513371021475
"3832",2017-08-31 18:00:00,11.718,0.5595,0.776,123.61433,81.749,67.84,9.381,0.215,0.661323003570864,442.890176881598
"3833",2017-08-31 18:30:00,11.46233,0.5448,0.762,65.179,46.564,72.23,9.30767,0.214,0.71440187790546,376.019261936779
"3834",2018-07-01 02:30:00,6.361,0.4249,-0.68,131.357,61.462,76.67333,7.76867,0.164,0.467900454486628,223.715182787844
"3835",2018-07-01 03:30:00,7.01267,0.4954,-2.452,252.881,89.745,74.11333,7.711,0.164,0.354890244818709,259.658498500085
"3836",2018-07-01 04:00:00,7.378,0.4603,-2.159,325.271,104.186,73.42,7.70667,0.164,0.320305222414541,273.3748596877
"3837",2018-07-01 04:30:00,7.79333,0.4584,-2.18,374.405,110.787,72.21333,7.71967,0.164,0.295901497041973,294.013073661553
"3838",2018-07-01 05:00:00,8.35033,0.4787,-3.801,448.429,113.965,70.20667,7.746,0.164,0.254142796295512,327.427314735456
"3839",2018-07-01 05:30:00,9.13533,0.5756,-3.556,551.219,122.153,63.08,7.788,0.1645,0.221605205916342,427.89470236757
"3840",2018-07-01 06:00:00,9.589,0.5355,-2.194,679.887,123.525,58.81,7.842,0.165,0.181684603470871,492.196130749454
"3841",2018-07-01 06:30:00,10.09733,0.6322,-2.641,773.177,131.065,55.91,7.91867,0.165,0.169514871756402,545.128429842065
"3842",2018-07-01 07:00:00,10.34367,0.62,-4.294,863.617,147.141,55.86667,8.04233,0.164,0.170377609519034,554.730068549364
"3843",2018-07-01 07:30:00,10.81467,0.6045,-6.872,957.933,168.742,52.62333,8.21667,0.164,0.176152194360148,614.501180607788
"3844",2018-07-01 08:00:00,11.50833,0.6636,-6.413,1031.311,191.289,49.96667,8.356,0.164,0.185481392130987,679.542128935456
"3845",2018-07-01 08:30:00,11.73967,0.618,-5.88,1079.001,246.913,48.14333,8.598,0.163,0.228834820356978,715.165494016302
"3846",2018-07-01 09:00:00,12.25433,0.5555,-5.642,1061.255,289.942,46.26,8.7,0.163,0.273206722229813,766.722761944307
"3847",2018-07-01 09:30:00,12.60433,0.6862,-6.125,1168.301,333.555,44.25,8.745,0.163,0.285504334927386,813.905796086322
"3848",2018-07-01 10:00:00,13.13733,0.4651,-3.652,1194.179,333.985,41.62,8.98433,0.163,0.279677502283996,882.573536306606
"3849",2018-07-01 10:30:00,13.899,0.5464,-3.311,1339.643,298.756,38.41333,9.54633,0.163,0.223011653104596,978.413398115645
"3850",2018-07-01 11:00:00,14.18467,0.6003,-3.65,1328.509,238.438,37.59333,10.262,0.163,0.179477895896829,1009.9853610432
"3851",2018-07-01 11:30:00,14.63067,0.5952,-2.868,1346.673,230.61,36.60333,11.034,0.163,0.171244244148357,1056.03794729022
"3852",2018-07-01 12:00:00,15.10233,0.6678,-3.679,1333.107,224.754,35.6,11.686,0.162,0.168594118851675,1105.86119786901
"3853",2018-07-01 12:30:00,15.301,0.5233,-4.538,1318.325,205.589,34.14333,12.17667,0.162,0.15594712988072,1145.40875699769
"3854",2018-07-01 13:00:00,15.93633,0.649,-8.691,1260.337,222.569,33.21333,12.48967,0.161,0.1765948313824,1209.83930404999
"3855",2018-07-01 13:30:00,16.43833,0.6253,-4.974,1255.739,212.004,33.34667,12.351,0.161,0.168828076535012,1246.70755599763
"3856",2018-07-01 14:00:00,17.021,0.6277,-0.465,1195.395,198.473,32.57667,12.05667,0.1605,0.166031311825798,1308.64971357888
"3857",2018-07-01 14:30:00,17.027,0.4598,0.485,1167.237,191.515,32.08333,11.79367,0.16,0.164075504803223,1318.72640335614
"3858",2018-07-01 15:00:00,17.28467,0.5206,-2.364,1087.893,186.787,31.67333,11.474,0.1595,0.171696113496456,1348.50174362219
"3859",2018-07-01 15:30:00,17.40733,0.5094,0.239,1009.423,188.766,32.16667,11.19833,0.159,0.187003862602695,1349.18370925855
"3860",2018-07-01 16:00:00,17.691,0.616,-1.678,937.489,194.523,30.89667,11.12867,0.1595,0.207493634591979,1399.26675136531
"3861",2018-07-01 16:30:00,18.14667,0.69,-1.765,854.383,191.487,30.80333,11.12233,0.159,0.22412313915422,1441.90817700096
"3862",2018-07-01 17:00:00,17.91,0.5819,-0.641,770.745,190.212,31.27667,11.08533,0.1585,0.24678979428994,1410.89699450514
"3863",2018-07-01 17:30:00,18.13233,0.5908,-3.232,686.613,179.756,31.47667,10.94033,0.158,0.261801043673802,1426.5917755901
"3864",2018-07-01 18:00:00,18.33967,0.4517,-1.786,594.881,167.204,31.26333,10.83833,0.157,0.281071340318484,1449.77667964672
"3865",2018-07-01 18:30:00,18.28167,0.5461,-3.484,506.721,150.236,31.83667,10.80733,0.157,0.296486626763051,1432.46317467899
"3866",2018-07-01 19:00:00,18.184,0.5065,-1.735,420.423,136.341,32.9,10.66033,0.1565,0.324294817362513,1401.49960007297
"3867",2018-07-01 19:30:00,18.11533,0.4637,-2.016,336.785,123.413,35.36333,10.545,0.156,0.366444467538637,1344.23891013181
"3868",2018-07-01 20:00:00,17.84033,0.4766,-0.356,265.345,110.425,36.91333,10.46133,0.156,0.416156324784714,1289.50901295558
"3869",2018-07-01 20:30:00,17.49167,0.4729,0.172,190.523,88.424,38.23333,10.34467,0.1555,0.464111944489642,1235.08022845437
"3870",2018-07-01 21:30:00,16.275,0.4239,0.977,68.505,43.949,43.18,10.068,0.155,0.641544412816583,1051.78252921015
"3871",2018-07-01 22:00:00,15.583,0.4481,1.572,41.031,31.749,45.31,9.93033,0.154,0.773780799883015,968.558536590416
"3872",2018-07-01 22:30:00,15.39233,0.5813,2.183,35.255,28.0238,45.10333,9.80867,0.154,0.794888668274004,960.402613252598
"3873",2018-07-01 23:00:00,15.089,0.5987,2.428,27.541,23.5181,45.01333,9.716,0.154,0.853930503612795,943.408414405129
"3874",2018-07-01 23:30:00,14.808,0.6982,2.466,21.385,20.0715,45.77,9.642,0.149202127659574,0.938578442833762,913.738470818472
"3875",2018-07-02 00:00:00,14.42833,0.7671,2.504,20.017,18.8744,46.30667,9.574,0.154,0.94291851925863,882.784693756137
"3876",2018-07-02 00:30:00,14.15067,0.8144,3.433,21.081,19.7097,47.65667,9.511,0.154,0.934950903657322,845.256401507555
"3877",2018-07-02 01:00:00,13.94833,0.7709,3.114,25.451,21.9484,47.97333,9.454,0.154,0.862378688460178,829.187636017516
"3878",2018-07-02 01:30:00,13.81867,0.8096,2.681,36.091,27.9814,48.6,9.39967,0.153,0.775301321659139,812.329622034702
"3879",2018-07-02 02:00:00,13.64533,0.7299,1.92,53.723,39.073,49.41667,9.34867,0.153,0.727304878729781,790.461795971609
"3880",2018-07-02 02:30:00,13.57833,0.7965,1.588,114.067,58.246,49.89667,9.30967,0.153,0.510629717622099,779.553529202987
"3881",2018-07-02 03:00:00,13.428,0.7983,-0.132,182.087,76.333,49.70333,9.27333,0.153,0.419211695508191,774.934522717555
"3882",2018-07-02 03:30:00,12.90667,0.8356,-0.082,189.763,82.455,51.77667,9.24967,0.153,0.43451568535489,718.112335213413
"3883",2018-07-02 04:00:00,13.03467,0.861,-2.562,316.113,118.417,53.02667,9.22467,0.153,0.374603385498224,705.380933277091
"3884",2018-07-02 04:30:00,13.67267,0.7892,-1.492,431.291,148.19,51.84138,9.212,0.153,0.343596318958661,753.911077203587
"3885",2018-07-02 05:00:00,14.24967,0.7544,-2.424,491.559,121.79,49.38333,9.23267,0.153,0.247762730414864,822.633482413504
"3886",2018-07-02 05:30:00,14.834,0.71,-0.125,544.265,123.046,47.97667,9.26633,0.153,0.226077370398611,878.028172238243
"3887",2018-07-02 06:00:00,15.35767,0.6171,-1.971,673.465,124.641,46.78,9.29667,0.154,0.185074205786492,929.000562235774
"3888",2018-07-02 06:30:00,15.94467,0.7381,-4.402,765.197,132.725,44.62667,9.36467,0.1535,0.173452065285149,1003.62160068238
"3889",2018-07-02 07:00:00,16.56033,0.6644,-3.441,855.637,148.213,43.03667,9.50833,0.153,0.173219484430898,1073.76456373741
"3890",2018-07-02 07:30:00,17.25867,0.7868,-5.144,941.365,162.054,40.77586,9.676,0.1525,0.172147891625459,1166.93313496335
"3891",2018-07-02 08:00:00,17.64667,0.8244,-4.163,1019.075,166.441,38.34,9.80833,0.153,0.163325564850477,1245.0631992757
"3892",2018-07-02 08:30:00,17.981,0.7529,-4.167,1094.163,171.792,36.43,10.02333,0.152,0.157007685326592,1310.94038977439
"3893",2018-07-02 09:00:00,18.54567,0.7483,-3.979,1158.839,234.908,35.61667,10.08833,0.152,0.202709781082618,1375.59892099472
"3894",2018-07-02 09:30:00,18.86533,0.8157,-5.994,1219.981,293.325,33.63333,10.11733,0.152,0.240434072333913,1446.60282367273
"3895",2018-07-02 10:00:00,19.19767,0.8218,-5.942,1267.291,281.159,32.41667,10.43367,0.152,0.221858278801002,1503.97688950344
"3896",2018-07-02 10:30:00,19.44533,0.8167,-5.592,1301.757,258.377,31.81667,11.098,0.1515,0.198483280673736,1540.89535296903
"3897",2018-07-02 11:00:00,19.75933,0.7152,-8.08,1325.431,212.522,31.4,11.86733,0.1515,0.16034180579751,1580.83595425471
"3898",2018-07-02 11:30:00,20.22333,0.6678,-6.229,1336.337,204.896,30.90333,12.573,0.1515,0.153326593516456,1638.68266855283
"3899",2018-07-02 12:00:00,20.65133,0.7432,-6.027,1338.275,210.918,31.41667,13.14033,0.151,0.157604378771179,1670.02772127948
"3900",2018-07-02 12:30:00,21.20533,0.6623,-1.288,1322.961,196.845,30.56667,13.59933,0.151,0.148791234208718,1749.28268651471
"3901",2018-07-02 13:00:00,21.28,0.6369,-2.19,1301.377,198.212,30.08667,13.93933,0.15,0.152309438387185,1769.45765291419
"3902",2018-07-02 13:30:00,21.77233,0.6879,-3.496,1265.087,200.853,31.67,13.78567,0.149,0.1587661560035,1782.2631026557
"3903",2018-07-02 14:00:00,21.97567,0.6355,-2.692,1220.095,191.855,31.72333,13.51,0.1485,0.157245952159463,1803.10311427406
"3904",2018-07-02 14:30:00,22.157,0.5863,-3.236,1166.363,183.61,31.93,13.25367,0.148,0.157420974430773,1817.61334929749
"3905",2018-07-02 15:00:00,22.41767,0.4989,-2.549,1101.421,185.13,32.06,12.92067,0.1475,0.168082867495717,1843.131027152
"3906",2018-07-02 15:30:00,22.89633,0.5875,-2.4,1027.473,184.218,32.34333,12.64967,0.147,0.179292302571454,1889.50441769
"3907",2018-07-02 16:00:00,22.94867,0.5409,-2.132,948.509,186.16,32.01333,12.62433,0.147,0.196265928947432,1904.74457920731
"3908",2018-07-02 16:30:00,23.10267,0.403,-1.885,863.997,184.921,32.25667,12.643,0.147,0.214029678343791,1915.68449045508
"3909",2018-07-02 20:30:00,21.05533,0.4475,0.873,197.325,93.127,39.22333,11.753,0.142,0.471947295071582,1517.16038507317
"3910",2018-07-02 21:00:00,19.728,0.545,1.848,138.349,73.594,42.07,11.59667,0.142,0.531944574951752,1332.36206631136
"3911",2018-07-02 21:30:00,18.64667,0.6308,2.07,91.875,52.819,43.51333,11.43967,0.1415,0.574900680272109,1214.53358209385
"3912",2018-07-02 22:00:00,17.86833,0.6388,2.689,60.867,40.818,44.44,11.29067,0.141,0.670609689979792,1137.66522222342
"3913",2018-07-02 22:30:00,17.20433,0.6241,2.634,41.753,33.1612,46.38667,11.148,0.141,0.794223169592604,1052.75462830802
"3914",2018-07-02 23:00:00,16.646,0.6432,3.152,30.505,26.847,47.93667,11.027,0.141,0.880085231929192,986.758406516316
"3915",2018-07-02 23:30:00,16.28533,0.6438,2.744,24.387,23.4138,49.24333,10.91933,0.135904255319149,0.960093492434494,940.164318234727
"3916",2018-07-03 00:00:00,15.66667,0.67,2.6,24.273,23.3147,50.88333,10.82633,0.1405,0.960519919251844,874.530072463506
"3917",2018-07-03 00:30:00,15.38167,0.6097,0.922,27.047,25.9934,52.10333,10.735,0.14,0.961045587310977,837.366358543908
"3918",2018-07-03 01:00:00,15.58233,0.5971,1.423,35.141,29.034,50.97333,10.647,0.14,0.826214393443556,868.223824173182
"3919",2018-07-03 01:30:00,15.14333,0.4745,1.518,52.089,36.454,52.98333,10.57533,0.14,0.699840657336482,809.490713605175
"3920",2018-07-03 07:00:00,18.39033,0.4281,-4.862,849.101,150.253,44.13333,10.55567,0.14,0.176955391643632,1182.07444394689
"3921",2018-07-03 07:30:00,18.77567,0.5341,-3.324,930.535,166.424,42.09,10.754,0.1395,0.178847652157092,1255.2209214655
"3922",2018-07-03 08:00:00,19.136,0.5139,-3.807,1014.325,162.659,37.26,10.88833,0.139,0.160361816971878,1390.84060438037
"3923",2018-07-03 09:00:00,19.80333,0.5675,-6.398,1146.489,205.075,37.94,11.17333,0.139,0.178872191534328,1434.03374849729
"3924",2018-07-03 09:30:00,20.60633,0.575,-6.373,1198.055,256.482,35.45667,11.18367,0.139,0.214081991227448,1567.30164548055
"3925",2018-07-03 10:00:00,20.89667,0.6034,-6.828,1246.619,248.656,31.68,11.511,0.139,0.199464311068578,1688.92048074735
"3926",2018-07-03 10:30:00,21.24867,0.6077,-2.4,1281.047,234.147,29.70333,12.24033,0.138,0.182777837190985,1775.74613231976
"3927",2018-07-03 11:00:00,21.56267,0.5093,-3.649,1305.709,203.974,25.18667,13.077,0.1385,0.156217043767026,1926.52754444485
"3928",2018-07-03 11:30:00,21.921,0.6526,-2.48,1316.501,201.87,22.9,13.77333,0.1385,0.153338280791279,2029.34023902215
"3929",2018-07-03 12:00:00,22.56967,0.6155,-3.277,1316.995,201.96,22.84667,14.28567,0.138,0.153349101553157,2112.48507343606
"3930",2018-07-03 12:30:00,22.7,0.6231,-3.373,1305.405,193.412,21.82069,14.68767,0.137,0.148162447669497,2157.56522419359
"3931",2018-07-03 13:00:00,23.04867,0.5789,-3.045,1282.681,197.153,21.18333,14.94433,0.137,0.153703843746029,2221.55914252665
"3932",2018-07-03 13:30:00,23.604,0.6072,-4.243,1247.683,200.66,20.94,14.718,0.136,0.16082610727244,2304.34495783019
"3933",2018-07-03 14:00:00,23.61,0.6452,-6.788,1204.591,192.452,19.84,14.38833,0.1355,0.159765430756165,2337.25052865131
"3934",2018-07-03 14:30:00,23.786,0.7039,-6.348,1147.591,187.425,19.50333,14.06567,0.135,0.163320381564512,2372.05053116387
"3935",2018-07-03 15:00:00,23.91867,0.6982,-6.874,1087.551,191.102,19.73667,13.67433,0.134,0.175717736455578,2384.10540746776
"3936",2018-07-03 15:30:00,23.77133,0.7551,-2.253,754.747,407.521,21.11,13.36467,0.1335,0.539943848733417,2322.65615723571
"3937",2018-07-03 16:00:00,23.18967,0.732,-2.105,630.259,511.1,23.15333,13.225,0.133,0.810936456282259,2184.56635963262
"3938",2018-07-03 16:30:00,22.38333,0.7787,1.493,326.145,326.737,25.02667,13.145,0.133,1.00181514357111,2029.69722430509
"3939",2018-07-03 17:00:00,20.49967,0.8328,5.368,132.193,121.618,24.8,12.981,0.132,0.920003328466711,1814.11115670681
"3940",2018-07-03 17:30:00,20.09567,0.9005,2.607,197.971,204.474,24.33,12.71033,0.131,1.03284824545009,1780.46609823011
"3941",2018-07-03 18:00:00,18.20933,0.9715,4.464,77.663,89.388,32.8,12.496,0.131,1.15097279270695,1405.82205044392
"3942",2018-07-03 18:30:00,14.87967,0.5524,3.875,56.041,54.4129,57.57333,12.29767,0.13,0.970948055887654,718.170630348474
"3943",2018-07-04 03:30:00,10.19567,0.4421,4.808,13.937,15.1202,100.00333,10.82233,0.1745,1.08489631915046,-0.0414439834644327
"3944",2018-07-04 04:00:00,10.23567,0.4152,3.575,24.501,24.9819,100,10.809,0.1735,1.01962777029509,0
"3945",2018-07-04 05:00:00,10.28667,0.4456,4.984,35.825,37.027,100,10.78267,0.174,1.03355198883461,0
"3946",2018-07-04 05:30:00,10.23733,0.4319,0.968,70.595,68.612,100,10.77,0.174,0.971910191939939,0
"3947",2018-07-04 06:00:00,10.28533,0.4802,1.322,75.573,76.007,100.00333,10.76067,0.175,1.00574279173779,-0.0416932480375181
"3948",2018-07-04 15:30:00,11.85233,0.4966,-1.249,152.333,152.83,99.32333,11.36233,0.187,1.00326258919604,9.40178678519533
"3949",2018-07-04 16:00:00,11.52067,0.5359,0.392,114.029,110.874,99.93667,11.342,0.187,0.972331599856177,0.860837601487674
"3950",2018-07-04 16:30:00,11.03733,0.512,-0.157,118.627,118.052,99.98,11.30467,0.187,0.995152874134894,0.26328118956144
"3951",2018-07-04 17:00:00,10.89033,0.5245,0.843,96.701,97.743,100,11.255,0.187,1.01077548319045,0
"3952",2018-07-04 17:30:00,10.67767,0.4235,0.876,64.021,65.882,100,11.19967,0.187,1.02906858686993,0
"3953",2018-07-04 18:30:00,10.51433,0.4858,0.681,79.221,78.68,99.99667,11.078,0.187,0.993171002638189,0.0423358849288888
"3954",2018-07-04 19:00:00,10.53067,0.5439,0.579,107.303,104.799,100,11.03333,0.187,0.976664212556965,0
"3955",2018-07-04 20:00:00,10.496,0.4193,1.678,54.445,57.122,100,10.964,0.187,1.04916888603178,0
"3956",2018-07-04 20:30:00,10.36433,0.5311,3.084,27.959,29.6425,100,10.933,0.187,1.06021316928359,0
"3957",2018-07-04 21:00:00,10.31867,0.4756,2.929,20.207,22.5813,100.00333,10.89333,0.187,1.11749888652447,-0.0417862724950737
"3958",2018-07-04 21:30:00,10.158,0.4698,2.184,19.029,20.8242,100,10.84567,0.187,1.09434021756267,0
"3959",2018-07-04 22:00:00,9.78,0.4083,2.605,12.227,14.6424,99.98667,10.798,0.187,1.19754641367465,0.16134268801693
"3960",2018-07-05 02:00:00,7.94867,0.5342,2.833,11.201,12.365,100,10.36867,0.1865,1.10391929292028,0
"3961",2018-07-05 02:30:00,7.77067,0.5525,2.437,20.435,21.078,100,10.31633,0.186,1.03146562270614,0
"3962",2018-07-05 03:00:00,7.639,0.5401,2.667,28.187,27.9005,100,10.26667,0.186,0.989835739880087,0
"3963",2018-07-05 03:30:00,7.537,0.5669,2.127,61.019,58.47,100,10.22167,0.186,0.958226126288533,0
"3964",2018-07-05 04:00:00,7.44033,0.4368,1.788,54.483,53.869,100,10.182,0.186,0.988730429675312,0
"3965",2018-07-05 04:30:00,7.40667,0.4243,0.787,71.013,68.866,100.00667,10.15067,0.186,0.969766099164942,-0.0687355907134588
"3966",2018-07-05 05:00:00,7.292,0.4503,1.64,64.097,62.315,100,10.12333,0.186,0.972198386819976,0
"3967",2018-07-05 05:30:00,7.28733,0.6013,0.626,98.753,98.549,100.00333,10.098,0.186,0.997934239972457,-0.0340370001072188
"3968",2018-07-05 06:00:00,7.371,0.4985,0.262,112.319,106.613,100.00333,10.07233,0.186,0.949198265654075,-0.0342325868812168
"3969",2018-07-05 06:30:00,7.66967,0.5707,-0.955,187.939,182.53,100.01,10.05667,0.186,0.971219385013222,-0.104921481558904
"3970",2018-07-05 07:00:00,7.892,0.6823,-2.206,232.361,209.129,100,10.06233,0.186,0.900017644957631,0
"3971",2018-07-05 07:30:00,8.109,0.6899,-3.269,325.233,336.882,99.99667,10.087,0.186,1.03581739860346,0.0360010533454442
"3972",2018-07-05 08:00:00,8.51609,0.6615,-3.102,382.54196,385.282,99.99,10.14609,0.186,1.00716271752254,0.111142856818105
"3973",2018-07-05 08:30:00,8.776,0.7757,-1.815,186.609,195.657,99.71333,10.22833,0.186,1.048486407408,3.24273360798065
"3974",2018-07-05 09:00:00,9.32467,0.8284,-2.464,224.761,222.526,99.20667,10.28667,0.186,0.990056104039402,9.31266080409068
"3975",2018-07-05 09:30:00,9.80333,0.7407,-3.001,323.067,307.707,97.44333,10.303,0.186,0.952455682567393,30.9937349273825
"3976",2018-07-05 10:00:00,10.55267,0.7803,-7.941,539.591,546.072,94.76333,10.335,0.186,1.01201094903362,66.7468225173875
"3977",2018-07-05 11:30:00,13.27833,0.8438,-7.611,742.093,692.882,76.77241,10.881,0.187,0.933686209140903,354.396935266307
"3978",2018-07-05 12:00:00,13.335,0.811,-7.937,526.823,518.254,76.00667,11.15267,0.1865,0.983734574990082,367.436522008927
"3979",2018-07-05 12:30:00,13.407,0.7778,-7.048,379.307,385.844,76.35333,11.24567,0.186,1.01723406106399,363.832229354954
"3980",2018-07-05 13:00:00,13.62333,0.7084,-4.865,465.149,472.694,73.99667,11.24033,0.186,1.01622060888017,405.77061983059
"3981",2018-07-05 13:30:00,13.79067,0.734,-4.908,403.361,404.974,71.76333,11.23433,0.186,1.00399889924906,445.44315889899
"3982",2018-07-05 14:00:00,13.744,0.7765,-4.681,381.967,352.264,71.03333,11.232,0.186,0.922236737728652,455.574744917197
"3983",2018-07-05 14:30:00,14.014,0.8199,-3.704,503.377,454.794,68.41333,11.22133,0.1855,0.90348585652503,505.57046608433
"3984",2018-07-05 15:00:00,14.46133,0.8855,-4.926,516.335,499.194,68.36333,11.24533,0.185,0.966802560353259,521.257095216719
"3985",2018-07-05 15:30:00,14.458,0.7311,-1.381,301.863,313.582,66.27,11.292,0.185,1.03882224717836,555.627904817097
"3986",2018-07-05 16:00:00,13.84467,0.7672,-0.706,178.895,182.604,61.50333,11.304,0.185,1.02073283210822,609.433158405368
"3987",2018-07-05 16:30:00,13.53,0.7318,-5.414,246.307,253.774,61.09333,11.23733,0.1845,1.0303158253724,603.443307412075
"3988",2018-07-05 17:00:00,12.871,0.7559,-1.914,140.059,143.426,62.66333,11.15167,0.184,1.02403986891239,554.697909582776
"3989",2018-07-05 17:30:00,12.353,0.7015,0.643,111.445,121.304,65.31,11.064,0.184,1.08846516218763,498.154148191837
