"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"10293",2016-10-15 09:00:00,2.49933,0.5254,0.421,53.9376,53.877,100.24,3.80233,0.245,0.998876479487408,-1.75559624458481
"10294",2016-10-15 09:30:00,2.62733,0.59105,0.229,67.5159,67.671,100.26333,3.82167,0.245,1.00229723665092,-1.94389762616879
"10295",2016-10-15 10:00:00,2.66,0.57822,-0.22,65.65353,66.054,100.23667,3.846,0.245,1.00609974817805,-1.75116159005961
"10296",2016-10-15 10:30:00,2.73367,0.67712,-0.656,100.2592,100.416,100.24,3.87267,0.245,1.00156394625132,-1.78513342739109
"10297",2016-10-15 11:00:00,2.81633,0.77844,-0.743,130.6325,129.236,100.19667,3.90133,0.245,0.98930970470595,-1.47146561591353
"10298",2016-10-15 11:30:00,2.80967,0.81595,-0.754,125.9936,122.455,100.02,3.93533,0.245,0.971914446448074,-0.149567212224269
"10299",2016-10-15 12:00:00,2.86,0.8033,-1.332,152.81153,152.09,99.73,3.97233,0.245,0.995278301316661,2.02639261921263
"10300",2016-10-15 12:30:00,2.73333,0.93961,0.193,111.9756,106.229,99.45333,4.007,0.245,0.948679890976248,4.06606371057251
"10301",2016-10-15 13:00:00,2.56733,0.98931,0.295,74.153,72.154,99.44667,4.038,0.245,0.973042223510849,4.06725786985555
"10302",2016-10-15 13:30:00,2.45733,0.93701,-0.509,84.27747,82.811,99.45333,4.05767,0.245,0.982599501385127,3.98692863438646
"10303",2016-10-15 14:00:00,2.19833,0.91865,0.075,57.12123,56.027,99.38667,4.063,0.245,0.980843724828755,4.39116310539407
"10304",2016-10-15 14:30:00,1.788,0.99337,-0.016,31.55627,30.4425,99.48,4.057,0.245,0.964705270933478,3.61521954136856
"10305",2016-10-15 15:00:00,1.15433,1.0236,0.181,22.6169,22.228,99.61333,4.04233,0.2445,0.982804893685695,2.56855939490481
"10306",2016-10-15 15:30:00,1.002,0.8454,0.949,15.3368,15.3449,99.77,4.01733,0.2445,1.00052814146367,1.51114374538463
"10307",2016-10-16 07:00:00,-1.90867,0.67079,0.275,11.4771,6.86567,99.97,3.20267,0.2435,0.59820599280306,0.159347986299053
"10308",2016-10-16 07:30:00,-2.05767,0.64968,0.058,35.5532,27.76467,99.95333,3.17933,0.2435,0.780933080566588,0.245173776549223
"10309",2016-10-16 08:00:00,-1.99667,0.71068,-0.132,64.33617,58.35717,100.02333,3.15533,0.243,0.907066273917145,-0.123115385666893
"10310",2016-10-16 08:30:00,-2.045,0.81004,-0.368,76.89917,74.164,99.87333,3.12767,0.243,0.96443173573915,0.666066294752
"10311",2016-10-16 09:00:00,-2.20333,0.73399,-0.631,118.14363,102.698,99.76333,3.10533,0.243,0.869263962856059,1.22996230859542
"10312",2016-10-16 09:30:00,-2.03067,0.79604,-1.044,169.9533,149.597,99.76333,3.088,0.243,0.880224155694535,1.24579820794929
"10313",2016-10-16 10:00:00,-1.99133,0.68034,-0.99,211.6721,150.894,99.79333,3.07133,0.243,0.712866740586029,1.09105509791277
"10314",2016-10-16 10:30:00,-1.93733,0.71528,-1.175,273.64057,145.068,99.79,3.06067,0.243,0.530140687837333,1.11307367201255
"10315",2016-10-16 11:00:00,-2,0.6214,-1.79,230.73707,131.332,99.65,3.05633,0.243,0.569184656804388,1.84653944749186
"10316",2016-10-16 11:30:00,-1.80433,0.62079,-1.16,293.72167,128.718,99.67667,3.051,0.243,0.438231200306058,1.73069835674892
"10317",2016-10-16 12:00:00,-1.63567,0.635,-1.311,253.76413,154.707,99.53333,3.05033,0.243,0.609648810491853,2.52926405180438
"10318",2016-10-16 12:30:00,-1.618,0.61747,-0.754,259.18243,142.055,99.26,3.052,0.243,0.548088850004223,4.01589394680218
"10319",2016-10-16 13:00:00,-1.85767,0.68739,-1.052,157.7301,134.816,99.31,3.05767,0.243,0.854725889351494,3.67885142266903
"10320",2016-10-16 13:30:00,-2.03467,0.59038,-0.977,174.83097,110.827,99.36,3.06033,0.243,0.633909426916753,3.36787407039719
"10321",2016-10-16 14:00:00,-2.221,0.60746,-1.008,131.3853,83.231,99.40667,3.05867,0.243,0.633487916836967,3.0794690929398
"10322",2016-10-16 14:30:00,-2.313,0.5883,-0.503,96.70997,77.65,99.50667,3.05267,0.243,0.80291618330561,2.54303822599263
"10323",2016-10-16 15:00:00,-2.53333,0.54131,-0.097,61.56047,49.083,99.55,3.04467,0.243,0.797313600757109,2.28202050919515
"10324",2016-10-16 15:30:00,-2.56367,0.57027,0.229,31.35487,28.91944,99.71667,3.029,0.243,0.922326898500935,1.4335726616124
"10325",2016-10-16 16:00:00,-2.73667,0.53713,0.414,12.25623,7.50586,99.82333,3.009,0.243,0.612411810156957,0.882465613881493
"10326",2016-10-17 07:30:00,-4.59333,0.66832,0.347,30.54487,27.1055,99.68667,2.48333,0.242,0.887399422554426,1.36143716630426
"10327",2016-10-17 08:00:00,-4.536,0.71278,0.045,65.12017,49.972,99.69,2.464,0.242,0.767381289084473,1.35282339163257
"10328",2016-10-17 08:30:00,-4.44733,0.64315,0.14,101.65963,75,99.71333,2.44667,0.242,0.73775598042212,1.2594281798788
"10329",2016-10-17 09:00:00,-4.43367,0.70075,0.318,122.45233,91.91,99.7,2.434,0.242,0.750577796273864,1.31935232096572
"10330",2016-10-17 09:30:00,-4.369,0.67898,0.088,146.46227,109.44,99.70667,2.42167,0.242,0.747223158565001,1.2963372559002
"10331",2016-10-17 10:00:00,-4.288,0.64683,-0.152,157.40057,120.142,99.73,2.41033,0.242,0.763288214267585,1.20055328937048
"10332",2016-10-17 10:30:00,-4.094,0.49486,-0.098,207.3845,143.894,99.78,2.40133,0.242,0.693851276252565,0.992646277129381
"10333",2016-10-17 11:00:00,-3.93367,0.46383,0.004,181.3092,137.266,99.78,2.39167,0.241,0.757082376404507,1.00470345860032
"10334",2016-10-17 11:30:00,-4.056,0.55266,-0.273,193.63603,141.681,99.73667,2.38233,0.2415,0.731687176193398,1.19155904480857
"10335",2016-10-17 12:00:00,-3.999,0.52418,-0.101,235.18793,150.777,99.76667,2.37467,0.241,0.641091573024177,1.06035218792499
"10336",2016-10-17 12:30:00,-4.01167,0.50912,-0.107,178.12653,125.866,99.71,2.369,0.241,0.706610070942268,1.31662842959184
"10337",2016-10-17 13:00:00,-3.99133,0.51437,-0.059,167.56107,109.94,99.71667,2.36067,0.241,0.656118989930059,1.28831752449616
"10338",2016-10-17 13:30:00,-3.97533,0.54778,-0.022,119.1011,91.882,99.71667,2.353,0.241,0.771462228308555,1.28987027980151
"10339",2016-10-17 14:00:00,-3.80267,0.50757,0.105,103.35427,80.838,99.76,2.34967,0.241,0.782144753187266,1.10689211425199
"10340",2016-10-17 14:30:00,-4.29033,0.5699,0.123,75.41603,60.644,99.60333,2.34133,0.241,0.80412612544044,1.76348046981843
"10341",2016-10-17 15:00:00,-4.348,0.53534,0.175,47.40987,38.411,99.63667,2.33767,0.241,0.810189945680087,1.60824270444948
"10342",2016-10-17 15:30:00,-4.22,0.49604,0.598,25.601,21.49378,99.69,2.33,0.241,0.839567985625562,1.38550407303779
"10343",2016-10-18 07:30:00,-0.55,0.73823,0.636,16.56077,14.86675,99.89667,2.11,0.24,0.897708862571004,0.606517840385777
"10344",2016-10-18 08:00:00,-0.41367,0.72459,0.457,29.83553,25.8298,99.90333,2.11,0.24,0.865739606435683,0.573106534707676
"10345",2016-10-18 08:30:00,-0.33267,0.68946,-0.094,50.56193,42.823,99.92,2.10933,0.24,0.846941562555069,0.477091678037141
"10346",2016-10-18 09:00:00,-0.22867,0.63847,0.469,43.75473,38.205,99.9,2.105,0.24,0.873162741491034,0.600906274519616
"10347",2016-10-18 09:30:00,-0.09033,0.61232,0.152,57.09817,54.0337,99.87667,2.10067,0.24,0.946329803564633,0.74860689515458
"10348",2016-10-18 10:00:00,-0.14633,0.82063,1.278,85.8506,82.693,99.61667,2.1,0.24,0.96321982606994,2.31732079997073
"10349",2016-10-18 10:30:00,-0.231,0.74071,-0.51,64.2102,62.252,99.34667,2.1,0.24,0.969503287639659,3.92523401122605
"10350",2016-10-18 11:00:00,-0.299,1.05343,0.013,83.71733,81.386,99.21667,2.1,0.2395,0.972152360807493,4.68299451517123
"10351",2016-10-18 11:30:00,-0.191,0.83727,-0.672,128.89467,123.994,99.06667,2.09233,0.239,0.961979265705867,5.62386253450802
"10352",2016-10-18 12:00:00,0.091,0.81764,-0.309,134.44877,129.679,98.96667,2.09067,0.239,0.964523513305477,6.35558240338173
"10353",2016-10-18 12:30:00,0.35433,0.93208,-0.306,106.91607,103.074,98.91,2.09033,0.239,0.964064616292013,6.8336102658335
"10354",2016-10-18 13:00:00,0.55967,0.85392,-0.349,83.58193,81.177,98.92,2.091,0.2395,0.971226675430922,6.87246688182529
"10355",2016-10-18 13:30:00,0.55867,0.83519,-0.086,56.35377,55.4,99.11667,2.09167,0.239,0.983075311554134,5.62057079336375
"10356",2016-10-18 14:00:00,0.61067,0.79997,-0.025,51.47733,50.175,99.25333,2.09133,0.239,0.974700902319526,4.76893741258039
"10357",2016-10-18 14:30:00,0.54167,0.7506,0.287,37.65973,37.0496,99.38667,2.094,0.239,0.983798874819336,3.89777547933409
"10358",2016-10-18 15:00:00,0.473,0.66947,0.047,19.94747,19.6567,99.6,2.09733,0.239,0.98542321407176,2.52942276219426
"10359",2016-10-19 08:00:00,1.89,0.80367,0.176,21.87863,21.4886,99.88333,2.86933,0.242,0.982173015403615,0.81708082471232
"10360",2016-10-19 08:30:00,1.878,0.79166,0.039,31.4971,31.5598,99.84333,2.877,0.243,1.00199065945754,1.0962720341829
"10361",2016-10-19 09:00:00,1.87,0.83231,-0.083,41.2511,41.4589,99.82333,2.88467,0.243,1.0050374414258,1.23551036861636
"10362",2016-10-19 09:30:00,1.88367,0.77909,-0.072,46.22943,46.516,99.85667,2.89633,0.243,1.00619886509524,1.00333507638641
"10363",2016-10-19 10:00:00,1.89967,0.73758,-0.088,47.8555,47.29,99.89333,2.90933,0.243,0.9881831764374,0.74756494692997
"10364",2016-10-19 10:30:00,1.897,0.82324,0.111,45.3494,45.2,99.93333,2.926,0.2435,0.996705579346143,0.467147504956756
"10365",2016-10-19 11:00:00,1.84767,0.76176,0.233,39.3207,39.432,99.92333,2.94333,0.244,1.0028305701577,0.535320900614352
"10366",2016-10-19 11:30:00,1.84233,0.68873,0.175,45.48493,44.747,99.94,2.96067,0.2445,0.983776384837791,0.418768302560466
"10367",2016-10-19 12:00:00,1.99467,0.69003,0.158,55.71283,55.055,100,2.97567,0.245,0.988192486362657,0
"10368",2016-10-19 12:30:00,2.264,0.78024,-0.02,63.7399,63.983,100.05,2.98833,0.245,1.0038139375807,-0.359660288809891
"10369",2016-10-19 13:00:00,2.32567,0.88215,0.099,55.3743,55.446,100.02667,3.00567,0.245,1.0012948244944,-0.192689266921548
"10370",2016-10-19 13:30:00,2.34633,0.76968,0.057,45.75597,44.768,100.06333,3.02833,0.245,0.978407844921657,-0.458230847529308
"10371",2016-10-19 14:00:00,2.35767,0.86082,0.459,29.4992,28.6388,100.06667,3.05167,0.245,0.970833107338504,-0.482788268214335
"10372",2016-10-19 14:30:00,2.34267,0.81657,0.336,20.49033,20.2914,100.05667,3.07233,0.2455,0.990291517998978,-0.409934640227107
"10373",2016-10-19 15:00:00,2.32233,0.76693,0.409,12.0233,12.0982,100.06667,3.08967,0.246,1.00622957091647,-0.481572230097072
"10374",2016-10-20 08:00:00,-0.04833,0.46445,0.989,18.86533,19.2692,99.85333,2.67,0.253,1.02140805382148,0.893006541253953
"10375",2016-10-20 08:30:00,0.14933,0.45616,0.296,52.93837,49.654,99.92333,2.67167,0.253,0.93795861111704,0.473569289544116
"10376",2016-10-20 09:00:00,0.21567,0.44492,0.364,62.92987,57.624,99.95,2.67967,0.253,0.915685985049707,0.310328482757086
"10377",2016-10-20 09:30:00,0.404,0.43582,-0.046,74.81813,71.858,99.98333,2.693,0.253,0.960435659110967,0.104887614317249
"10378",2016-10-20 10:00:00,0.59733,0.43727,-0.163,98.832,90.394,100.00667,2.71133,0.253,0.914622794236685,-0.0425597687316213
"10379",2016-10-20 14:00:00,1.82833,0.42444,-0.002,56.9355,53.067,100.10667,3.00767,0.253,0.932054693468925,-0.743753665046029
"10380",2016-10-20 14:30:00,1.80867,0.45056,0.402,43.6924,39.925,100.13333,3.03933,0.253,0.913774477941244,-0.928330738508521
"10381",2016-10-20 15:00:00,1.84033,0.42312,0.687,19.94953,18.8639,100.15667,3.06333,0.253,0.945581174092823,-1.09331712582252
"10382",2016-10-22 15:30:00,0.32433,0.42051,1.075,11.68177,9.00224,95.2,3.163,0.262,0.770622944981796,30.0275190691725
"10383",2016-10-23 08:00:00,-1.42567,0.4569,0.839,14.3246,14.2787,97.89333,2.51,0.26,0.996795722044595,11.595905480204
"10384",2016-10-23 08:30:00,-1.368,0.48254,0.281,24.5886,24.4574,96.83,2.5,0.26,0.99466419397607,17.5231357491755
"10385",2016-10-23 09:00:00,-1.37967,0.52283,0.26,43.32173,42.837,98.05667,2.49167,0.26,0.98881092698745,10.7331193845332
"10386",2016-10-23 09:30:00,-1.35567,0.55723,-0.13,57.31203,56.536,95.87,2.48267,0.26,0.986459561805785,22.8505594319309
"10387",2016-10-23 10:00:00,-1.58733,0.58432,-0.806,62.9695,60.885,90.57,2.476,0.26,0.966896672198445,51.2914306647305
"10388",2016-10-23 10:30:00,-1.77967,0.49722,-0.502,66.4588,64.279,88.23333,2.46933,0.26,0.967200731882008,63.0986808669551
"10389",2016-10-23 11:00:00,-1.79533,0.52211,-0.787,66.96677,64.833,89.51333,2.46033,0.2595,0.968136883412475,56.1696613447011
"10390",2016-10-23 11:30:00,-1.645,0.59074,-0.188,64.22297,61.347,90.44,2.45233,0.259,0.955218981619816,51.777749591838
"10391",2016-10-23 12:00:00,-1.71867,0.72985,-0.396,56.97377,53.59,90.18333,2.44367,0.259,0.940608283425864,52.8795373075789
"10392",2016-10-23 12:30:00,-1.744,0.71922,0.147,54.9415,52.159,89.99667,2.435,0.259,0.949355223282946,53.7843150147845
"10393",2016-10-23 13:00:00,-1.77433,0.56049,0.155,46.64187,44.469,88.87333,2.42333,0.259,0.953413746061211,59.6902297088897
"10394",2016-10-23 13:30:00,-1.805,0.56366,0.008,29.46693,27.8268,87.22167,2.41467,0.259,0.944339977052241,68.3955704896995
"10395",2016-10-23 14:00:00,-1.83233,0.49887,0.241,19.6771,18.8681,83.28667,2.40267,0.259,0.958886217989439,89.2770148141385
"10396",2016-10-23 14:30:00,-1.81567,0.45143,0.458,13.07137,12.8622,82.01333,2.39267,0.259,0.983997851793653,96.1971477060931
"10397",2016-10-24 08:00:00,-0.83433,0.59448,0.505,11.9585,12.0402,83.05333,2.03367,0.256,1.00683196053017,97.4231429162999
"10398",2016-10-24 08:30:00,-0.70067,0.59934,0.083,24.89967,24.7452,81.39667,2.02867,0.256,0.993796303324502,107.999181225423
"10399",2016-10-24 09:00:00,-0.56867,0.56628,0.289,43.93847,41.378,79.28,2.02033,0.256,0.941726009121392,121.45461262567
"10400",2016-10-24 09:30:00,-0.25833,0.70338,-0.619,49.96867,47.245,75.06333,2.01333,0.256,0.945492445566392,149.522247314956
"10401",2016-10-24 10:00:00,0.04467,0.75724,0.411,66.16183,62.497,70.44,2.00767,0.256,0.944608092007129,181.199604216375
"10402",2016-10-24 10:30:00,0.431,0.71818,-0.629,73.0052,69.745,65.84333,2,0.256,0.955342907080592,215.334946599438
"10403",2016-10-24 11:00:00,0.477,0.66195,-0.565,56.64257,53.468,65.785,1.999,0.256,0.943954343879524,216.42324155963
"10404",2016-10-24 11:30:00,0.25967,0.6748,-0.046,43.56613,40.808,69.48967,1.98967,0.256,0.936690956942928,189.970624866666
"10405",2016-10-24 12:00:00,0.18667,0.6623,0.261,45.6666,43.514,71.30667,1.988,0.2555,0.952862704909058,177.712323551196
"10406",2016-10-24 12:30:00,0.14633,0.73912,-0.043,41.8383,39.628,71.91667,1.98067,0.255,0.947170415623962,173.425106193126
"10407",2016-10-24 13:00:00,0.11833,0.74783,-0.163,39.8397,38.397,72.72667,1.98,0.255,0.963787377917002,168.080577774946
"10408",2016-10-24 13:30:00,0.06667,0.77253,-0.358,35.36813,34.144,73.67333,1.975,0.255,0.965388896727082,161.63811069573
"10409",2016-10-24 14:00:00,0.068,0.76525,0.051,30.25247,28.78,73.48,1.969,0.255,0.951327280053497,162.840853003171
"10410",2016-10-24 14:30:00,-0.03667,0.68405,0.158,21.03777,19.7668,73.70667,1.96633,0.255,0.939586277442904,160.224013469637
"10411",2016-10-24 15:00:00,-0.17267,0.6145,0.816,11.85723,11.3012,75.58333,1.96167,0.255,0.953106248255284,147.321504026836
"10412",2016-10-25 08:00:00,-1.09,0.53785,0.512,11.5189,11.47282,99.49,1.821,0.252,0.995999618019082,2.87740587442772
"10413",2016-10-25 08:30:00,-1.01,0.5051,0.744,23.3086,22.8264,99.49667,1.81733,0.252,0.979312356812507,2.85650393537685
"10414",2016-10-25 09:00:00,-0.86167,0.50051,0.277,28.32277,27.4607,99.42,1.81333,0.252,0.969562652240582,3.32763298866189
"10415",2016-10-25 09:30:00,-0.84367,0.53313,0.559,21.7163,21.1338,99.44667,1.811,0.252,0.973176830307189,3.17881076804372
"10416",2016-10-25 10:00:00,-0.87367,0.59995,-0.046,21.14037,20.7487,99.53,1.81133,0.252,0.981472888128259,2.69415896039459
"10417",2016-10-25 10:30:00,-0.78867,0.52828,0.151,27.9162,27.1023,99.47667,1.81067,0.252,0.970844885765255,3.01860632220212
"10418",2016-10-25 11:00:00,-0.76367,0.52495,0.047,38.7576,37.5662,99.46333,1.80767,0.252,0.969260222511198,3.10122678419543
"10419",2016-10-25 11:30:00,-0.76633,0.54338,-0.361,57.2895,54.435,99.45667,1.80333,0.252,0.950174115675647,3.13910089101887
"10420",2016-10-25 12:00:00,-0.63067,0.57565,-0.333,104.04263,97.887,99.38667,1.80033,0.252,0.940835501755386,3.57889464581626
"10421",2016-10-25 12:30:00,-0.54367,0.58834,-1.048,114.884,99.524,99.37667,1.8,0.252,0.866299919919223,3.66046429913843
"10422",2016-10-25 13:00:00,-0.59833,0.64196,-1.082,98.35113,88.439,99.3,1.8,0.252,0.899216917995757,4.09430527220127
"10423",2016-10-25 13:30:00,-0.651,0.60351,-0.241,54.0712,48.441,99.2,1.8,0.252,0.895874328662948,4.6612097316314
"10424",2016-10-25 14:00:00,-0.64333,0.45407,-0.097,37.80917,34.501,98.52667,1.8,0.252,0.912503501134778,8.58919456310025
"10425",2016-10-27 13:00:00,-3.059,0.40335,0.059,65.5632,25.0159,99.5,1.38533,0.245,0.381553981501818,2.43816867281578
"10426",2016-10-27 13:30:00,-3.25467,0.5906,0.383,50.045,19.5017,99.41667,1.388,0.245,0.389683285043461,2.80321033392948
"10427",2016-10-27 14:00:00,-3.47033,0.60645,0.264,36.1869,13.9872,99.42667,1.383,0.245,0.386526615985343,2.71101790290174
"10428",2016-10-27 14:30:00,-3.683,0.51678,0.366,28.8005,11.5494,99.42,1.381,0.245,0.401013871286957,2.69914748870383
"10429",2016-10-27 15:00:00,-3.79733,0.5863,0.641,11.8589,4.627,99.46667,1.37967,0.245,0.390171095126867,2.46073237513002
"10430",2016-10-28 08:30:00,-0.794,0.78724,0.665,12.88207,7.1098,99.86667,1.31567,0.243,0.551914405060677,0.768757086369988
"10431",2016-10-28 09:00:00,-0.616,0.76632,0.552,16.23653,8.1881,99.90667,1.31467,0.243,0.50430110374569,0.54518272668588
"10432",2016-10-28 09:30:00,-0.41167,0.72129,0.511,30.97623,14.5017,99.99,1.31333,0.243,0.46815574393656,0.0592934984739486
"10433",2016-10-28 10:00:00,-0.22333,0.63725,0.665,49.68037,22.3773,100.04,1.31133,0.243,0.45042538934392,-0.240456118194857
"10434",2016-10-28 10:30:00,-0.11,0.76046,0.697,34.29683,15.8009,100.05333,1.31067,0.243,0.460710217241652,-0.323246957973311
"10435",2016-10-28 11:00:00,0.03933,0.71357,0.441,34.50027,16.7317,100.03,1.30967,0.243,0.484973016153207,-0.183825328094599
"10436",2016-10-28 11:30:00,0.07533,0.77523,0.638,39.98963,20.5017,99.98,1.30933,0.243,0.512675411100328,0.122871562691216
"10437",2016-10-28 12:00:00,-0.01967,0.67871,0.259,45.71617,24.8931,99.93667,1.31333,0.243,0.544514118308686,0.386392727104521
"10438",2016-10-28 12:30:00,-0.06967,0.6149,0.068,47.54593,27.0638,99.91,1.311,0.243,0.569213810729962,0.547118040660393
"10439",2016-10-28 13:00:00,-0.158,0.60329,0.523,38.43117,22.7341,99.97333,1.31167,0.243,0.591553678953828,0.161089429289291
"10440",2016-10-28 13:30:00,-0.12233,0.63086,0.538,34.1277,20.6508,99.96667,1.31133,0.243,0.605103772009248,0.201840393526368
"10441",2016-10-28 14:00:00,-0.05667,0.61869,0.506,22.09877,13.9143,99.96667,1.30933,0.243,0.629641378230553,0.202807936076397
"10442",2016-10-28 14:30:00,-0.135,0.60183,0.757,16.27043,10.5126,99.96667,1.30467,0.2435,0.646116912706056,0.20165416339546
"10443",2016-10-28 15:00:00,-0.085,0.52116,0.334,11.59453,7.6222,99.99333,1.303,0.244,0.657396203209617,0.0405022838987179
"10444",2016-10-31 12:00:00,-0.643,0.45644,0.216,45.32977,17.956,100.05,1.33667,0.25,0.39611937144177,-0.291496201468362
"10445",2016-11-02 09:00:00,-2.30633,0.4399,0.603,18.47577,8.2089,100.07667,1.43867,0.246,0.444306245423059,-0.395417427595362
"10446",2016-11-02 09:30:00,-2.30767,0.47854,0.46,35.35473,15.2091,100.04,1.44,0.246,0.430185720552809,-0.206275261289647
"10447",2016-11-02 10:30:00,-2.51933,0.46973,0.214,60.50377,25.2693,99.88333,1.44,0.246,0.417648354804998,0.592268036383359
"10448",2016-11-02 11:00:00,-2.65733,0.67507,-0.639,85.4495,31.944,99.78667,1.43967,0.245,0.373834838120761,1.07189582211254
"10449",2016-11-02 11:30:00,-2.752,0.50229,0.189,93.92297,38.705,99.69667,1.43967,0.245,0.412093016223827,1.51340238079177
"10450",2016-11-03 09:30:00,-3.82067,0.46489,0.545,34.85,10.6924,99.73667,1.46,0.243,0.306812051649928,1.21284902623449
"10451",2016-11-03 10:00:00,-3.90067,0.52883,0.556,56.0346,16.0606,99.70333,1.45967,0.243,0.286619338765691,1.35821078651384
"10452",2016-11-03 10:30:00,-4.03067,0.56873,0.254,77.99887,23.1325,99.66333,1.45967,0.243,0.296574809353007,1.52632929879712
"10453",2016-11-03 11:00:00,-4.01767,0.44365,0.176,58.78017,17.4713,99.68333,1.45967,0.243,0.297231192083997,1.43706340192341
"10454",2016-11-03 11:30:00,-4.16,0.47678,0.505,57.32273,16.856,99.62333,1.45967,0.243,0.294054382964663,1.69111184651155
"10455",2016-11-03 12:00:00,-4.561,0.46466,0.294,50.9166,15.1129,99.528,1.456,0.243,0.296816755242887,2.05589086409879
"10456",2016-11-03 12:30:00,-5.40533,0.46792,-0.181,62.475,18.987,99.29667,1.45767,0.243,0.30391356542617,2.87325067596663
"10457",2016-11-03 13:00:00,-5.93067,0.49254,0.617,55.42487,16.3236,99.21,1.458,0.243,0.294517605544226,3.1003779555133
"10458",2016-11-03 14:00:00,-6.19867,0.40695,0.41,27.22383,7.82,99.271,1.45267,0.243,0.287248340883704,2.80281437331638
"10459",2016-11-04 13:00:00,-8.96767,0.53548,0.685,40.5569,9.9791,98.33,1.294,0.241,0.246051843212869,5.17830287062105
"10460",2016-11-04 13:30:00,-8.77567,0.60834,0.637,42.82797,10.0614,98.59,1.28967,0.241,0.234925914069707,4.43852940281045
"10461",2016-11-04 14:00:00,-8.714,0.55085,0.536,28.59113,7.1116,98.9,1.288,0.241,0.248734485135775,3.47947618404726
"10462",2016-11-04 14:30:00,-8.65633,0.55464,0.939,12.69313,3.1706,98.95333,1.28067,0.241,0.249788665207084,3.32579014558411
"10463",2016-11-11 11:30:00,-4.135,0.42018,0.587,32.81227,5.536,99.743,-0.04933,0.207,0.168717373104634,1.15601362408643
"10464",2016-11-11 13:00:00,-3.569,0.6181,0.17,16.26423,2.75867,99.8,-0.04067,0.207,0.169615776461597,0.938738156761247
"10465",2016-11-11 13:30:00,-3.53567,0.54231,0.194,10.3638,1.8907,99.79667,-0.03933,0.207,0.182433084389896,0.956757001770598
"10466",2016-11-12 09:30:00,-12.68833,0.53654,0.395,18.39117,2.8196,93.77667,-0.08167,0.205,0.153312703868215,14.3342003921628
"10467",2016-11-12 10:00:00,-12.83633,0.53702,0.183,51.59093,7.9841,93.81667,-0.08967,0.205,0.154757822741323,14.0717596882198
"10468",2016-11-12 10:30:00,-12.87833,0.53227,0.076,53.62563,8.2288,93.52333,-0.091,0.205,0.15344901309318,14.6890539563866
"10469",2016-11-12 11:00:00,-12.65733,0.45725,0.502,59.18727,8.9047,93.95333,-0.09933,0.205,0.150449581472502,13.9624101085293
"10470",2016-11-12 11:30:00,-12.662,0.55079,0.799,67.42793,10.058,93.87,-0.10267,0.205,0.14916667321687,14.1494607500756
"10471",2016-11-12 12:00:00,-12.84833,0.56332,0.338,71.46353,10.2551,93.743,-0.10767,0.204,0.143501167658525,14.225522173286
"10472",2016-11-12 12:30:00,-13.10233,0.49105,-0.003,42.33343,6.4601,93.43333,-0.10433,0.204,0.15260043894388,14.6239123709766
"10473",2016-11-12 13:00:00,-13.15467,0.51339,0.452,36.39863,5.2057,93.47667,-0.11267,0.204,0.143019119126187,14.4655183176994
"10474",2016-11-12 13:30:00,-13.23033,0.4945,0.459,31.1085,4.7246,93.38,-0.12167,0.204,0.151874889499654,14.5895349174962
"10475",2016-11-12 14:00:00,-13.342,0.44785,0.163,17.408,2.5824,93.08,-0.12833,0.204,0.148345588235294,15.1122437679484
"10476",2016-11-13 09:00:00,-10.246,0.42031,0.662,16.88748,2.5722,93.07333,-0.31,0.195,0.152314021985518,19.4137753348649
"10477",2016-11-13 09:30:00,-12.115,0.54677,0.249,37.91383,7.0469,93.67333,-0.31,0.194,0.185866212936018,15.265130880125
"10478",2016-11-13 10:00:00,-11.946,0.73667,0.283,59.95783,9.889,94.99,-0.30933,0.194,0.164932586786413,12.2543524899637
"10479",2016-11-13 10:30:00,-11.294,0.79429,0.131,53.58203,6.884,97.05333,-0.308,0.194,0.128475908807486,7.59571217029554
"10480",2016-11-13 11:00:00,-11.02733,0.75897,0.154,81.18314,11.3104,96.62,-0.30733,0.194,0.139319568077805,8.90091665511676
"10481",2016-11-13 11:30:00,-9.99833,0.6896,0.064,67.1816,9.1623,98.38333,-0.30867,0.1935,0.136381092441978,4.62112828124077
"10482",2016-11-13 12:00:00,-8.744,0.75532,0.023,62.94243,8.9543,98.98667,-0.309,0.193,0.14226174617027,3.19779101184429
"10483",2016-11-13 12:30:00,-7.46267,0.80145,0.089,51.0727,6.8527,99.17333,-0.30467,0.193,0.13417540094806,2.88299967398461
"10484",2016-11-13 13:00:00,-6.97233,0.7512,0.14,42.76393,6.2619,99.21667,-0.30167,0.193,0.146429479236356,2.83754518340305
"10485",2016-11-13 13:30:00,-6.63667,0.71522,-0.051,29.74083,4.3628,99.24333,-0.296,0.193,0.146693955750394,2.81286752422722
"10486",2016-11-13 14:00:00,-6.49,0.77784,0.136,15.22573,2.22797,99.23,-0.30167,0.192,0.146329272882154,2.8949210296131
"10487",2016-11-14 09:00:00,-4.178,0.88301,0.537,12.76613,1.06727,99.66333,-0.21,0.188,0.0836016866505354,1.50947619684723
"10488",2016-11-14 09:30:00,-4.36967,1.03504,-0.355,28.842,3.392,99.60667,-0.21,0.188,0.117606268636017,1.73818746647356
"10489",2016-11-14 10:00:00,-4.50333,0.98581,0.122,49.32703,6.0443,99.59333,-0.21,0.188,0.122535250956727,1.77907649998127
